23527, 675
32931, 747
32057, 410
11822, 544
20102, 718
38898, 326
44263, 804
10509, 165
37265, 292
33829, 361
36590, 935
23983, 658
32872, 14
19996, 484
25094, 655
47073, 424
15434, 567
349, 563
56269, 165
31627, 238
3977, 314
27855, 830
48633, 345
27818, 848
9152, 206
21234, 491
39730, 965
4899, 450
10952, 331
3210, 25
23976, 938
49642, 354
20065, 242
15990, 817
18248, 412
965, 900
14868, 803
20204, 390
33664, 150
9187, 62
22129, 704
6139, 480
9813, 789
18503, 59
40075, 548
10857, 191
42455, 271
36156, 612
14969, 799
5444, 73
24399, 804
32064, 929
42113, 251
25139, 560
2792, 762
57425, 659
4252, 34
53394, 761
40755, 666
109, 700
14183, 235
43596, 499
9332, 298
43663, 475
40299, 581
4480, 223
24489, 914
52220, 920
58003, 102
25636, 39
58526, 946
10569, 480
24365, 842
49578, 116
35498, 139
27892, 433
878, 13
45221, 374
1564, 995
19976, 19
43287, 740
2398, 261
55191, 853
44034, 643
55940, 257
34961, 934
17785, 379
16794, 29
56815, 464
16662, 339
4268, 542
46122, 835
12937, 911
57015, 554
4116, 229
19433, 845
50552, 533
10343, 950
3358, 568
37825, 37
41923, 649
36510, 682
20959, 412
20490, 462
20470, 609
17886, 545
4159, 619
59753, 977
35650, 862
9924, 927
15015, 858
43279, 62
4754, 5
31087, 608
1713, 994
52504, 670
48732, 116
24118, 43
28919, 692
48123, 514
25880, 598
33247, 837
18065, 355
14402, 687
50652, 190
20510, 138
27606, 76
14536, 757
40594, 549
28469, 506
20699, 878
57602, 664
48879, 244
52618, 299
40289, 520
39123, 18
760, 43
37711, 771
24865, 388
37050, 479
2158, 575
51774, 848
17982, 313
51775, 443
55139, 467
51798, 596
41303, 80
33879, 220
24390, 443
28206, 27
56527, 411
40685, 633
28891, 942
34333, 865
55763, 515
4376, 539
51013, 472
24747, 242
49494, 991
58664, 56
53346, 332
36209, 287
20034, 990
18792, 808
15544, 519
29181, 981
12657, 721
55651, 504
7782, 175
6737, 9
58508, 310
7026, 921
7843, 937
28232, 443
26129, 887
36539, 886
17139, 604
54468, 855
37794, 553
281, 894
35623, 354
47057, 393
48479, 731
15364, 255
20841, 459
48625, 978
50888, 15
43216, 799
27882, 453
45189, 489
10465, 283
50971, 614
26804, 459
51343, 954
6971, 165
40161, 397
28618, 138
49085, 386
5110, 480
10000, 975
25519, 905
10270, 889
8690, 304
1117, 402
27315, 291
59242, 861
13787, 529
6559, 668
29209, 353
31884, 282
35174, 966
31874, 417
35342, 325
2267, 219
59985, 857
7013, 945
45750, 312
47453, 198
55102, 966
46932, 528
20317, 863
16605, 344
10049, 601
56172, 55
35963, 702
25588, 107
12831, 516
54223, 220
13340, 595
51412, 752
34524, 215
37419, 302
41516, 593
5458, 831
12221, 934
15951, 211
17259, 283
28211, 351
38585, 729
55579, 768
22214, 853
9038, 451
56881, 516
19083, 701
6831, 336
43624, 162
40365, 211
3740, 87
41635, 797
27334, 495
28975, 648
29788, 711
8130, 259
49674, 315
11577, 749
48762, 297
11166, 29
43440, 823
22402, 535
21307, 782
10214, 413
11109, 416
16394, 886
18038, 381
17236, 268
37214, 142
35859, 876
7701, 233
31784, 385
41738, 476
35294, 196
29168, 774
29652, 636
55146, 672
45100, 990
56958, 518
17232, 726
40497, 983
36009, 496
6724, 823
24319, 673
9755, 101
52816, 135
29552, 190
13548, 765
45514, 279
21635, 338
45948, 277
295, 340
24716, 115
5725, 91
40766, 445
36584, 420
25346, 560
33021, 138
46187, 600
4769, 155
22715, 128
59231, 926
24140, 802
59746, 840
20646, 162
5272, 120
280, 237
40616, 172
33263, 930
14436, 815
52387, 826
55329, 600
10468, 276
30144, 364
10269, 583
17959, 365
19140, 867
46221, 677
33713, 467
49064, 271
41195, 688
10935, 933
40807, 691
54081, 671
54804, 738
59278, 643
44358, 702
20462, 533
38207, 671
25549, 426
23908, 901
29933, 879
51997, 303
37368, 990
33181, 110
29072, 716
40776, 386
48208, 234
45505, 1000
14511, 389
7942, 213
55716, 270
22389, 971
44691, 894
29837, 954
45701, 481
57442, 819
34038, 227
16692, 703
37007, 841
41616, 960
24656, 497
8567, 832
56027, 110
16977, 522
49129, 45
45009, 120
36585, 289
15211, 226
51130, 440
3072, 871
12813, 627
38372, 247
24726, 524
34463, 388
32530, 91
14023, 10
52741, 382
7078, 488
47421, 693
48731, 923
59244, 351
54571, 188
15366, 750
48319, 161
3416, 312
18446, 24
51152, 524
14998, 211
2483, 548
50898, 405
29753, 369
47578, 215
30260, 461
22203, 841
34513, 664
52093, 43
26516, 630
7385, 427
1581, 984
7966, 821
38619, 390
53963, 798
41435, 425
15496, 96
36494, 845
49388, 44
56797, 634
9652, 6
29577, 507
52958, 652
30223, 195
22073, 423
50161, 585
43496, 257
32284, 761
37597, 58
24736, 387
49537, 342
58065, 122
21694, 790
32937, 810
40810, 768
26, 325
29807, 962
17751, 7
20482, 420
31232, 665
51558, 756
43910, 515
30347, 296
47853, 319
33404, 470
25008, 935
2408, 250
5243, 189
46977, 724
39613, 523
10272, 199
36127, 869
8935, 525
805, 319
9880, 368
17120, 655
11901, 881
22235, 546
41036, 762
11056, 722
55094, 178
50557, 214
10652, 596
28609, 921
24154, 546
28535, 630
44663, 56
28743, 886
5988, 527
38047, 755
58265, 376
37652, 667
33026, 976
48552, 257
17100, 779
53150, 213
28895, 22
5004, 716
52955, 74
16555, 571
25676, 633
37789, 909
8724, 666
13218, 429
5433, 587
30616, 616
57728, 968
49602, 1000
13729, 756
47442, 92
26559, 518
11965, 842
10277, 228
40537, 924
56446, 786
26845, 306
58490, 23
22669, 355
55866, 953
14771, 138
34319, 158
6781, 879
4086, 828
8287, 175
10908, 515
34757, 76
3013, 453
40104, 491
56613, 716
31833, 615
19825, 690
39858, 700
42958, 143
30314, 547
3832, 49
44478, 63
18282, 665
25398, 222
3356, 148
16142, 904
45456, 3
7153, 279
46141, 549
17111, 32
7304, 506
48408, 474
18373, 280
45069, 152
46987, 526
19911, 997
45936, 135
36560, 20
6341, 21
37936, 123
19521, 997
705, 239
1942, 738
3895, 595
55084, 785
13117, 92
39310, 972
50574, 136
40016, 621
37286, 453
58996, 805
8326, 916
49561, 840
14411, 632
14572, 356
24359, 267
34702, 657
32390, 730
24346, 869
32849, 90
44092, 82
19233, 998
5755, 765
5555, 592
29210, 21
14087, 342
59281, 643
4003, 965
23138, 492
22913, 790
22876, 410
55539, 794
49699, 945
7535, 390
45028, 500
29913, 897
6631, 766
9923, 543
7440, 339
39686, 24
48436, 493
15601, 928
58212, 985
51570, 422
44708, 791
50584, 376
13158, 383
21889, 970
50948, 340
40671, 647
2790, 84
880, 707
28067, 818
11487, 348
18861, 879
24342, 363
21753, 264
15969, 715
6212, 989
1048, 399
57875, 852
136, 142
26377, 271
42966, 229
1652, 305
32274, 374
56326, 947
26892, 729
42148, 69
38951, 747
28248, 286
48254, 382
48943, 981
36881, 231
11382, 543
13521, 874
55809, 602
38800, 861
30759, 920
57568, 319
6020, 150
2244, 40
20397, 207
6175, 712
41139, 664
47, 814
27948, 379
6057, 111
5726, 894
25653, 117
46507, 934
56817, 574
27024, 780
17769, 94
23540, 945
43219, 334
43533, 820
57760, 216
25693, 511
24288, 39
8846, 308
12610, 254
19563, 143
13246, 344
9855, 122
17763, 484
4344, 362
1612, 542
42188, 912
35132, 84
31160, 999
30454, 868
1699, 84
58367, 781
47030, 16
31338, 618
49660, 734
29155, 970
45774, 926
16093, 784
5802, 842
59850, 677
39724, 138
20162, 490
47350, 784
28142, 309
52174, 689
41279, 574
21185, 536
20895, 897
24132, 119
57247, 437
41619, 361
29338, 200
51424, 159
7075, 345
39671, 271
24916, 493
5944, 879
7408, 627
50463, 361
20980, 371
59145, 310
36329, 996
24809, 774
39987, 484
35723, 114
37899, 399
13864, 348
3802, 38
21403, 92
32732, 567
35729, 406
9578, 943
15946, 20
58950, 282
48228, 578
50908, 31
54857, 358
32278, 449
11777, 871
50276, 668
31357, 985
19250, 466
42101, 520
20200, 99
6032, 240
42985, 383
49802, 410
55416, 875
31756, 756
46145, 732
51207, 266
46497, 155
28373, 198
44666, 588
24880, 627
44611, 514
41045, 592
57770, 432
55023, 564
55721, 828
35306, 115
53458, 6
6091, 933
11359, 270
30753, 284
1247, 550
13155, 613
12612, 418
59478, 788
33234, 288
37501, 288
14339, 269
57853, 609
48328, 334
16257, 548
55395, 581
22730, 682
48426, 756
43254, 38
22821, 930
12617, 741
48086, 918
36681, 417
54453, 519
21057, 399
1432, 889
23546, 954
19498, 982
33410, 565
28678, 21
26770, 115
19079, 523
40828, 350
21043, 415
23268, 399
53835, 233
19240, 924
59339, 27
23676, 281
18157, 946
32633, 878
22912, 190
31321, 619
15412, 654
12004, 251
54916, 712
38067, 680
55458, 653
19897, 169
43447, 323
4905, 553
4431, 238
22670, 544
22294, 651
23313, 74
40059, 127
19029, 567
18941, 173
10876, 843
55009, 479
40614, 704
42153, 408
52310, 208
10063, 693
41688, 78
45934, 936
46728, 94
14762, 357
40155, 159
38939, 703
17489, 183
31450, 734
14997, 244
20337, 876
35823, 268
17611, 54
20621, 931
21720, 934
5554, 357
58892, 912
55039, 310
49443, 242
15736, 663
13278, 863
2506, 427
37840, 857
29483, 441
8800, 558
45386, 955
44524, 753
22390, 17
10695, 614
33248, 903
54254, 287
52215, 520
6932, 752
48035, 703
18367, 6
54212, 143
42991, 240
42346, 31
19527, 908
41534, 388
46551, 285
25695, 363
21581, 37
24950, 216
51638, 184
50537, 481
37481, 737
29493, 493
37985, 859
19248, 836
46927, 708
36934, 914
47200, 346
21855, 676
46067, 595
31083, 192
19397, 705
50017, 528
46556, 767
31666, 979
40829, 678
4963, 143
11259, 231
39561, 199
45874, 497
12140, 548
44238, 104
16594, 514
49373, 904
14530, 71
41304, 964
2515, 174
34707, 684
204, 102
23611, 731
36022, 76
48531, 978
14052, 968
36762, 849
22665, 678
50190, 584
4105, 134
43008, 269
59462, 161
31193, 718
39729, 601
44642, 920
5061, 472
26284, 109
21292, 849
41172, 917
55554, 393
57516, 772
38929, 101
1041, 535
40355, 72
50234, 840
40237, 330
51371, 532
55994, 480
54042, 910
16715, 100
12060, 860
27714, 292
27085, 396
52245, 778
29350, 777
2923, 978
50093, 641
17157, 742
53127, 605
20513, 768
18679, 555
41665, 513
4656, 983
2903, 160
12747, 544
47935, 531
19792, 755
26324, 105
58226, 427
51680, 665
27609, 939
19634, 440
53414, 948
18403, 805
44861, 160
20880, 437
28282, 540
17866, 155
23872, 889
30093, 217
37624, 509
3316, 226
20022, 985
4293, 166
37243, 532
22656, 38
53091, 356
7048, 682
50648, 867
15105, 442
54546, 329
2050, 503
43212, 357
43468, 877
57969, 994
22619, 445
13838, 82
47046, 824
54452, 483
50462, 179
33846, 428
36316, 849
48206, 869
56006, 406
13113, 272
18136, 505
18768, 737
56946, 328
53176, 741
731, 48
17895, 341
46829, 413
12106, 758
38397, 49
14961, 718
5432, 491
23672, 256
15236, 718
862, 887
32449, 791
30116, 829
32460, 467
48540, 748
21433, 416
59338, 687
52462, 578
45740, 957
39677, 655
49629, 867
44860, 854
59904, 157
20501, 933
58088, 997
57664, 665
6101, 834
8238, 944
426, 556
51504, 479
5753, 352
51364, 455
37386, 225
50160, 633
57881, 87
36280, 392
53019, 403
55373, 194
55799, 47
1616, 370
8225, 175
18977, 303
19501, 883
9692, 951
15440, 448
8, 501
53669, 519
29712, 455
34490, 358
53672, 97
42395, 882
6030, 265
18089, 648
33186, 760
16717, 760
14904, 602
50609, 134
19071, 561
32190, 466
50178, 15
4739, 565
53114, 557
1532, 497
42705, 267
42049, 100
43177, 509
5716, 155
5339, 786
48462, 200
2151, 104
50903, 684
9594, 644
8681, 212
40967, 675
11469, 155
1012, 442
55238, 127
52253, 724
34535, 230
23105, 775
59441, 564
23385, 570
18101, 547
37069, 329
32584, 924
28619, 228
6571, 731
41854, 367
42315, 955
57070, 112
2274, 492
29902, 894
11222, 341
59536, 326
25387, 859
11242, 888
38010, 852
51320, 611
12111, 340
36419, 330
18085, 920
8761, 447
29121, 8
1394, 97
14928, 408
38523, 101
8531, 78
45790, 588
51988, 19
18594, 130
28812, 401
33510, 263
4578, 612
12434, 520
13590, 560
33252, 3
57068, 206
17553, 441
40426, 652
54558, 408
51221, 217
59413, 284
1876, 934
54325, 751
51428, 409
464, 131
46296, 789
22641, 709
2044, 873
3566, 791
905, 796
33858, 336
21573, 283
52688, 183
56356, 593
40224, 249
30387, 712
34892, 244
24505, 60
8858, 82
27351, 285
4826, 947
16330, 483
26127, 755
9524, 660
33422, 394
13573, 562
38643, 281
51673, 487
24727, 398
23548, 32
8602, 55
16130, 2
557, 696
5895, 852
16647, 537
39156, 305
13030, 607
1855, 836
19512, 532
20420, 351
49447, 558
7090, 181
44237, 218
23877, 289
53896, 557
12711, 415
59357, 561
52317, 128
56248, 683
32558, 338
30224, 194
26454, 571
6258, 214
33811, 121
50722, 817
8770, 509
51039, 233
35072, 23
785, 469
29542, 978
56244, 327
9835, 845
56325, 638
20641, 563
1631, 359
36869, 865
29622, 572
16831, 518
9193, 673
58608, 951
30358, 899
59783, 174
13775, 812
58043, 982
27419, 701
6625, 420
19226, 42
18374, 646
45066, 701
13248, 100
33495, 654
50305, 919
17525, 28
34497, 740
13950, 203
41638, 835
27538, 430
22399, 283
32036, 795
21308, 447
33561, 709
10975, 429
54974, 478
5236, 725
9934, 692
18690, 210
29133, 469
1194, 424
8924, 750
43413, 815
7842, 745
11793, 543
4996, 289
46080, 759
44797, 105
2476, 985
59656, 612
37361, 376
9094, 462
37634, 654
14321, 809
39186, 865
45869, 990
3843, 899
5514, 3
83, 666
19419, 738
27516, 662
29448, 841
50324, 544
38046, 695
53623, 900
10015, 515
36453, 284
46146, 920
7376, 241
2219, 961
26540, 161
25927, 819
30451, 748
30750, 805
11270, 179
39747, 789
17556, 955
46210, 657
686, 223
53258, 385
15299, 801
57328, 354
30737, 131
17638, 336
46344, 943
52776, 496
18815, 92
32197, 235
16040, 149
39883, 904
43311, 238
27674, 928
25380, 983
15665, 975
30943, 909
54487, 207
57262, 748
12641, 709
55967, 258
54488, 948
55743, 629
52845, 660
6421, 486
56747, 649
747, 883
14944, 42
28053, 608
49256, 531
12326, 665
47435, 161
16568, 7
57062, 986
18531, 815
1767, 169
35906, 880
37484, 1
56474, 477
27944, 316
56738, 779
30288, 799
8917, 894
49302, 353
51011, 30
12721, 849
26354, 903
59726, 226
43372, 374
29766, 996
35307, 919
7561, 686
13385, 288
8174, 412
18239, 54
48928, 680
44344, 633
14886, 799
9388, 175
12803, 876
11394, 579
26596, 455
22891, 876
33891, 699
50330, 401
37730, 428
55220, 972
34342, 139
17311, 93
19477, 554
20250, 153
43694, 30
52209, 31
48154, 745
36413, 864
14476, 20
3514, 425
20989, 922
18619, 459
1678, 198
38421, 581
14672, 377
28575, 643
2655, 213
40760, 849
59371, 921
17245, 143
46081, 915
16913, 901
9195, 291
14062, 534
9047, 25
58541, 52
47059, 331
37199, 725
35497, 578
42745, 867
25460, 829
24595, 781
57147, 447
49201, 930
51728, 379
52973, 535
53563, 133
38323, 871
56347, 789
45610, 352
52435, 946
3752, 492
13125, 533
45576, 356
21245, 700
26117, 758
52939, 327
11299, 709
37849, 630
11397, 840
35511, 102
11556, 394
10227, 199
22737, 967
537, 539
11451, 903
26930, 848
28613, 3
45217, 484
51679, 216
34807, 373
50333, 189
13214, 490
4746, 316
36596, 323
36885, 826
17535, 352
40109, 379
43813, 64
23371, 898
7589, 778
9567, 482
31586, 269
34600, 578
578, 620
6561, 227
11176, 276
38507, 774
14391, 209
16788, 944
45542, 585
23175, 705
41473, 877
39011, 561
12668, 577
1512, 890
10697, 346
3570, 786
20879, 475
3438, 621
42542, 465
53505, 614
10386, 807
15862, 268
56688, 369
17583, 684
19662, 367
31325, 963
21884, 903
49139, 846
43482, 470
47235, 833
52447, 473
59235, 408
33156, 914
7002, 511
22611, 409
34706, 639
35852, 416
32649, 86
30022, 44
33610, 1000
42383, 96
32029, 366
10607, 654
26102, 268
33735, 559
20087, 313
52664, 173
45829, 991
5360, 413
57777, 637
59150, 380
9542, 315
20602, 131
24632, 912
40508, 283
39167, 554
29382, 750
24015, 5
44362, 484
37853, 821
29887, 730
47217, 772
57823, 297
46873, 585
19665, 434
19824, 340
35682, 355
5106, 85
20797, 282
16102, 796
6277, 242
54207, 830
41566, 492
14836, 968
58739, 663
6440, 337
56641, 132
50120, 525
14756, 135
29562, 415
53474, 2
50855, 209
22543, 827
47374, 385
4741, 749
34717, 513
29404, 971
76, 161
3459, 750
51260, 104
46783, 306
7828, 60
33653, 905
7954, 663
7009, 529
15128, 295
16429, 961
7779, 652
3583, 729
52005, 997
56859, 571
19781, 119
17136, 605
59151, 418
12664, 733
37833, 926
10346, 628
32848, 521
59435, 693
32482, 398
15060, 472
37164, 460
6557, 162
37525, 34
57538, 957
46747, 615
51443, 58
34464, 580
26282, 826
31129, 37
36113, 423
21515, 418
18207, 604
13955, 47
30850, 788
17078, 365
55114, 900
36157, 121
11541, 198
25253, 989
21704, 561
32946, 731
7367, 391
22401, 121
45519, 853
26225, 847
47719, 295
15916, 142
22036, 27
32316, 237
56993, 170
27175, 715
27900, 610
11723, 93
46872, 118
4379, 26
14255, 943
32226, 195
45958, 670
39391, 266
17684, 633
19455, 749
45197, 989
31862, 323
31199, 899
39608, 932
17147, 383
11560, 791
48033, 1000
9085, 413
46202, 689
40253, 638
39466, 639
19594, 576
8779, 585
18068, 984
44795, 834
21398, 961
16615, 555
44220, 736
32777, 424
39484, 630
56644, 640
51824, 106
15014, 571
47008, 373
40296, 996
35050, 113
14248, 453
34677, 249
26069, 134
4193, 45
24811, 567
3173, 956
54591, 448
42300, 475
4203, 469
37802, 792
5863, 634
54483, 761
28555, 75
15486, 144
22676, 816
24954, 167
512, 775
58641, 490
