36859, 112
17202, 583
22244, 893
29869, 142
5207, 938
74115, 193
27270, 820
19287, 288
53860, 282
60797, 539
70868, 367
54283, 513
57795, 70
66028, 252
32624, 726
48202, 888
3071, 398
54135, 560
792, 449
65348, 739
6639, 732
7142, 59
18965, 550
13937, 630
1395, 136
33361, 597
41380, 241
58064, 932
22535, 194
26974, 663
57101, 742
74456, 720
8403, 715
37786, 285
29385, 193
51855, 616
65373, 106
7263, 814
25976, 839
77023, 522
36978, 30
41363, 834
58886, 438
60486, 142
47553, 417
27990, 778
28486, 951
17395, 30
25546, 580
14559, 956
31870, 437
78805, 241
42420, 602
3436, 739
25537, 761
53162, 37
40711, 315
25409, 410
48354, 176
37771, 94
5163, 305
63558, 536
8772, 515
4526, 899
43645, 745
66430, 797
12970, 319
2362, 597
53007, 746
57746, 578
61152, 415
16009, 239
50449, 708
7744, 132
39406, 528
2731, 825
67370, 540
58664, 755
57902, 320
27401, 965
16715, 452
59178, 566
53418, 62
66299, 7
21907, 33
41678, 219
75239, 854
47337, 942
56268, 539
28665, 342
18497, 83
32910, 704
63495, 366
41908, 539
40273, 231
60554, 669
79921, 893
39069, 968
71204, 636
43569, 967
36875, 925
59628, 194
14071, 604
33349, 398
76649, 156
34296, 417
41065, 672
12669, 639
54217, 592
50996, 587
45957, 550
17303, 199
24028, 665
70138, 686
6364, 745
1484, 25
7850, 239
11988, 572
19895, 858
30055, 327
27107, 711
20375, 922
49372, 151
30217, 582
16086, 306
19044, 804
58493, 473
32607, 995
58096, 502
78436, 743
56842, 819
48403, 824
68553, 472
78268, 775
53811, 199
77519, 70
50599, 81
77524, 702
29132, 745
45482, 676
2634, 544
34587, 871
38717, 88
69074, 627
7283, 994
52107, 851
26621, 210
15423, 770
62947, 457
67983, 741
37099, 64
39775, 353
18941, 129
61735, 444
48339, 411
24551, 559
64439, 340
18789, 863
79775, 295
21165, 428
1483, 309
30724, 304
45030, 913
14731, 544
46043, 298
68312, 154
24335, 464
13523, 442
17167, 369
54710, 300
57457, 193
39550, 509
56857, 860
41196, 605
32880, 329
6552, 253
31736, 132
16292, 216
44157, 290
28520, 723
72446, 946
12830, 130
75718, 709
71327, 233
7929, 479
67997, 505
40324, 259
19885, 951
67390, 711
4602, 710
60680, 427
23236, 900
28241, 440
31904, 195
10169, 534
45659, 190
20594, 541
19291, 306
46419, 604
20675, 80
54515, 769
66351, 619
21040, 571
56685, 929
69116, 554
20935, 986
20292, 872
41303, 669
62908, 168
26280, 179
24322, 124
68847, 117
75872, 724
65386, 342
37277, 703
47311, 358
63962, 102
7065, 264
4148, 138
3944, 819
4429, 414
71317, 5
42768, 602
63121, 722
256, 204
9325, 992
55629, 612
39720, 635
72223, 97
11601, 664
16814, 767
18806, 138
37880, 951
22136, 835
30725, 741
60743, 3
72917, 873
30473, 402
55722, 788
78214, 641
62622, 842
46665, 230
15977, 224
67155, 137
26107, 892
56688, 642
36013, 224
30178, 700
60796, 996
26352, 177
65162, 595
23867, 707
60428, 1
34360, 813
57877, 230
40473, 53
53431, 774
35373, 830
23140, 444
45105, 434
7071, 949
59776, 63
53768, 367
778, 675
51858, 238
10104, 686
4356, 667
52467, 549
77209, 877
45876, 382
22301, 618
32228, 989
54660, 285
71767, 155
34452, 408
27243, 511
22505, 247
65194, 434
76485, 129
32718, 613
55726, 812
57109, 798
69105, 14
18143, 909
71948, 516
46190, 918
5056, 456
13530, 436
1918, 977
14090, 149
26208, 164
60598, 424
66770, 34
21294, 64
25315, 229
31708, 336
24793, 83
60943, 210
58471, 156
31734, 68
26242, 387
45356, 179
69330, 584
23344, 708
38126, 20
47683, 309
76896, 599
37723, 651
78452, 142
65941, 375
46345, 478
66901, 300
32191, 63
56496, 913
45004, 622
7444, 726
38762, 554
43818, 509
73228, 369
34034, 525
33462, 560
15060, 687
2136, 956
35674, 657
36430, 118
38874, 100
22240, 917
7751, 415
72786, 121
35589, 275
68297, 587
45483, 872
38828, 983
67025, 447
41484, 640
23602, 114
985, 226
8324, 74
54000, 30
45685, 514
32405, 482
60254, 262
63089, 69
36029, 612
15542, 450
16741, 672
58045, 952
20854, 416
31047, 943
13509, 237
67618, 262
44326, 826
933, 131
33140, 740
60696, 631
60681, 464
10408, 452
21550, 327
36793, 934
70073, 787
21534, 583
35334, 780
34021, 179
27704, 220
26228, 528
42485, 771
18957, 215
71250, 432
2569, 0
41518, 402
76623, 302
41428, 539
56922, 399
52, 557
74723, 910
37728, 244
59280, 59
18781, 992
13616, 907
52318, 513
1406, 587
32750, 888
68791, 168
23467, 487
45175, 485
14284, 173
5971, 48
42954, 126
50547, 577
61514, 306
6749, 522
25225, 706
66308, 150
9384, 187
67146, 255
77219, 391
75938, 178
70671, 933
44068, 413
45360, 208
12098, 566
43928, 804
10753, 326
75466, 117
16803, 578
43231, 179
37411, 679
69575, 11
62152, 108
47879, 617
62146, 966
826, 768
11880, 623
32189, 442
47317, 59
47187, 511
56973, 805
45261, 884
22403, 703
34320, 940
8533, 323
74537, 57
4701, 598
23794, 73
45397, 365
73944, 996
32087, 447
42559, 139
29768, 845
76486, 379
36649, 812
52839, 896
43910, 538
29785, 90
33483, 117
78526, 181
71246, 728
76946, 985
40182, 62
17507, 106
60651, 258
2659, 593
23992, 178
58591, 943
71517, 210
17830, 79
30550, 379
40037, 10
24493, 134
68606, 332
6486, 866
40178, 681
10634, 749
25254, 736
61749, 82
71098, 110
22944, 956
6803, 796
46025, 225
11584, 706
51090, 198
56060, 754
77453, 988
42565, 535
10456, 450
70754, 108
58670, 531
75432, 884
66717, 50
74633, 963
25629, 684
78293, 572
9621, 507
69117, 261
25239, 437
71963, 284
53067, 325
73254, 643
71705, 781
30664, 481
33200, 233
38045, 807
30320, 708
38793, 139
46427, 728
14478, 961
30371, 570
8284, 681
21029, 510
48518, 211
19533, 167
77016, 341
18953, 196
47159, 838
55238, 401
68191, 811
8573, 964
22965, 795
66679, 729
9234, 856
38037, 34
74888, 91
45672, 377
64111, 831
23100, 300
67889, 528
19875, 738
76671, 787
70616, 171
60468, 908
7827, 121
76689, 532
61096, 458
68904, 100
61644, 916
60928, 322
32665, 630
78982, 280
53287, 130
61823, 767
7246, 271
33956, 902
18033, 422
49721, 517
42640, 85
75987, 400
20391, 308
6777, 257
42194, 658
18897, 121
28726, 981
54396, 273
42032, 987
3590, 225
9402, 445
22774, 419
27484, 473
11866, 599
39423, 648
4077, 924
65337, 241
75567, 315
59237, 466
20384, 622
38748, 820
70881, 100
20646, 73
20114, 247
52102, 640
53695, 908
77621, 37
1922, 726
33092, 403
59090, 617
25794, 979
73676, 242
69555, 869
56319, 348
26923, 112
10400, 523
27683, 505
54187, 360
78710, 656
35422, 470
44105, 914
69562, 942
12761, 662
23729, 991
40517, 989
55567, 241
77740, 578
25667, 918
51781, 317
18919, 33
24636, 351
5383, 592
68465, 248
8640, 990
47493, 811
68883, 417
50847, 909
20751, 726
3922, 302
48357, 504
48145, 461
18628, 142
44700, 401
50120, 954
51399, 574
53656, 785
58129, 218
54350, 904
77509, 867
15481, 344
32284, 909
66103, 114
21832, 904
1800, 217
25790, 482
70764, 577
9709, 464
53724, 257
18077, 245
54509, 741
30721, 670
10227, 100
420, 520
38269, 659
56515, 66
26525, 989
74625, 861
52141, 816
8660, 402
2701, 340
40850, 878
62714, 691
50326, 390
43122, 827
68274, 355
53688, 624
14315, 987
67766, 745
65410, 708
6694, 11
39934, 759
8580, 471
26665, 51
3288, 301
34377, 537
69698, 494
30163, 93
31348, 60
46384, 435
19719, 13
14212, 736
23316, 579
40146, 393
30296, 752
10457, 923
52656, 893
77594, 986
56552, 674
33565, 60
73481, 439
65683, 847
19936, 230
19462, 658
75056, 726
33530, 790
61556, 789
9190, 83
45351, 715
26071, 708
67556, 928
68675, 399
16785, 371
41752, 119
74491, 173
46697, 917
27732, 133
29307, 684
67078, 82
10723, 156
54110, 438
4678, 568
44023, 703
15864, 978
8976, 162
73436, 540
22922, 946
39361, 245
57998, 477
41417, 109
72297, 861
32018, 293
38111, 30
34155, 991
60831, 864
79063, 276
13091, 428
50879, 387
33777, 768
38488, 667
9274, 166
5004, 835
4327, 230
75863, 317
20347, 355
69207, 216
17004, 710
76953, 702
62718, 464
45625, 971
19487, 285
50208, 744
17965, 85
2080, 444
44966, 553
71191, 470
78364, 173
56212, 983
57498, 516
76053, 588
39792, 239
47234, 461
45784, 193
78760, 543
71541, 285
75959, 604
35445, 581
15043, 570
79106, 731
37490, 92
21085, 9
32307, 762
78411, 666
1754, 220
60766, 213
50129, 695
55090, 189
75468, 562
37577, 109
39094, 710
70435, 893
7467, 313
43868, 805
31578, 194
31755, 496
30737, 509
41092, 91
2531, 23
16477, 41
26101, 617
24019, 491
13806, 48
762, 595
17669, 453
35521, 144
36764, 902
78698, 177
23890, 482
53156, 448
78619, 320
60986, 419
25638, 679
13874, 320
36550, 390
25823, 651
22226, 537
72127, 372
31670, 969
14933, 4
63389, 473
63988, 759
59604, 288
62427, 501
18843, 649
12596, 275
20080, 789
55863, 274
63936, 391
24439, 141
46823, 817
71381, 944
36415, 96
77276, 93
31386, 671
6179, 70
63274, 625
31876, 221
32421, 767
21671, 163
4937, 706
77230, 669
25886, 571
35168, 922
9217, 368
34674, 809
13383, 623
75303, 37
53478, 419
55094, 396
8332, 785
19707, 521
14036, 241
32507, 550
48927, 889
76332, 117
58919, 676
65363, 262
19761, 750
34001, 407
79604, 847
71548, 624
67502, 868
58146, 803
27748, 96
73828, 213
70034, 231
67071, 840
33034, 968
43174, 228
5060, 379
78254, 178
24698, 116
5757, 435
63437, 252
7330, 517
11684, 978
78971, 410
19357, 896
21609, 226
55150, 850
53487, 639
12818, 526
16488, 835
63029, 757
18008, 937
21746, 66
70152, 54
5927, 375
63164, 263
19330, 37
41519, 465
42787, 550
51683, 488
11730, 504
69875, 763
13960, 582
53857, 407
73535, 186
66251, 190
58109, 63
11043, 799
74988, 344
32877, 440
71022, 576
26555, 813
38633, 559
60912, 864
14257, 245
19993, 91
79991, 222
42148, 897
7846, 775
78266, 389
73258, 250
6918, 894
75553, 831
23916, 732
43076, 687
53066, 637
77675, 20
27407, 705
47232, 551
65060, 666
19992, 303
49374, 457
59869, 157
11971, 505
64416, 274
13304, 958
41562, 464
29375, 260
32280, 421
5437, 336
75660, 316
76654, 115
21750, 972
51717, 60
32759, 894
12978, 469
16620, 302
66743, 387
63402, 923
8085, 943
21456, 692
59554, 865
35777, 752
77727, 292
77721, 664
68593, 722
44487, 719
48473, 403
12169, 112
63550, 946
25247, 664
67543, 603
67647, 827
70406, 609
28047, 363
33039, 402
53153, 920
27597, 281
29122, 462
70699, 37
73732, 463
24423, 335
63853, 50
16198, 383
59136, 477
38524, 372
29379, 333
12044, 222
59957, 459
75484, 127
45062, 218
3713, 5
33678, 593
79586, 948
32360, 34
38497, 206
31485, 111
22287, 51
23956, 442
49001, 910
25452, 703
57779, 276
6002, 957
31383, 193
65930, 233
3090, 56
75154, 437
20203, 101
53297, 550
63285, 731
10848, 785
78126, 683
63951, 214
78246, 60
11328, 141
76405, 642
54843, 23
10076, 400
69267, 695
23181, 126
3344, 364
13886, 973
45135, 844
60773, 211
7777, 553
66238, 985
66823, 306
65693, 460
77297, 421
74439, 900
23148, 767
18687, 927
17946, 398
49311, 652
7793, 478
73295, 998
32879, 496
8953, 477
75209, 594
7873, 736
10304, 222
41052, 113
38445, 246
75897, 680
17080, 880
6776, 605
58234, 761
38914, 831
32286, 566
46892, 667
7315, 263
25136, 34
44313, 375
17884, 85
46543, 167
28947, 432
74176, 345
57710, 721
54493, 982
17182, 989
33795, 229
36969, 274
6630, 386
73087, 501
18217, 502
60380, 960
28277, 488
60411, 220
53349, 566
58867, 315
75312, 826
4634, 917
69029, 751
42464, 643
77642, 865
65790, 626
54642, 321
35248, 626
4374, 917
11303, 577
73866, 348
69957, 424
53216, 269
31143, 709
32052, 448
54250, 988
75495, 868
1432, 552
6452, 825
72154, 99
28663, 685
69441, 315
32324, 624
41117, 686
9425, 362
21125, 164
70183, 667
64663, 283
51160, 184
30417, 122
44337, 463
50694, 375
28032, 26
35977, 270
7396, 236
79778, 726
60487, 130
18971, 27
56986, 529
68803, 813
62536, 457
8797, 784
48754, 636
74305, 588
31019, 411
12694, 231
40062, 990
38543, 235
21182, 992
45233, 672
70923, 603
61346, 463
33751, 509
6117, 135
15843, 758
30856, 268
967, 858
30358, 400
60116, 37
25066, 636
6124, 240
30385, 402
29409, 655
71521, 963
20601, 867
23522, 640
21898, 274
57082, 172
3414, 741
42932, 976
65621, 143
7527, 155
25101, 334
73221, 575
51919, 453
66539, 3
76524, 68
10689, 331
33212, 1
3371, 416
42201, 631
23046, 642
47094, 790
24538, 145
28883, 19
50743, 468
66987, 500
71152, 661
74763, 820
68982, 498
12351, 251
38441, 433
53021, 62
29799, 551
69172, 472
44481, 480
49835, 124
19921, 616
44434, 544
41155, 516
28553, 600
75580, 679
61452, 200
60699, 470
24643, 545
41835, 347
10659, 580
44671, 186
65813, 148
37512, 584
8936, 405
71311, 951
59332, 246
5639, 59
9730, 307
55448, 87
2908, 459
20199, 443
79458, 845
43031, 64
30184, 825
13839, 171
27021, 29
72144, 817
56289, 736
28749, 233
33578, 693
77386, 361
4983, 678
33816, 65
7122, 684
78350, 428
53335, 83
11415, 457
78461, 919
67580, 608
36108, 455
32501, 453
3474, 884
63391, 580
77012, 442
10622, 212
10907, 307
27795, 817
20392, 608
23610, 266
618, 573
68093, 957
31183, 71
49174, 102
40382, 911
8914, 244
78543, 763
48122, 203
24957, 585
41935, 798
62338, 817
2111, 228
42176, 959
12546, 870
69005, 719
25092, 808
27663, 155
25423, 40
32396, 509
788, 277
16793, 378
77064, 984
48384, 270
12084, 521
54091, 190
52601, 90
73735, 6
19718, 288
40626, 884
68532, 296
16362, 855
16368, 824
1920, 559
39613, 349
16669, 779
4730, 808
14282, 267
79701, 530
76454, 890
27908, 538
56839, 891
62907, 853
70162, 68
59932, 636
16965, 300
27564, 772
57421, 540
57757, 676
487, 644
30308, 152
6924, 931
44142, 956
62772, 313
14840, 841
19554, 238
37520, 397
28862, 145
46789, 23
24032, 841
27966, 733
24710, 549
47624, 437
33724, 436
72977, 572
24241, 461
73265, 0
38857, 236
39569, 565
13319, 81
63664, 282
63713, 507
38651, 925
42992, 470
32522, 913
20551, 991
71454, 464
56549, 668
61769, 192
36650, 274
41657, 720
2085, 654
44719, 492
32675, 80
42923, 158
7431, 114
56291, 926
3080, 243
2691, 674
35302, 624
15400, 352
70651, 415
28177, 378
76684, 791
23063, 381
23565, 373
29281, 830
47419, 33
38663, 633
45585, 44
47684, 760
76621, 439
59328, 430
8865, 284
15820, 65
38139, 342
12660, 521
71982, 760
15566, 839
33458, 404
72311, 556
58560, 98
72286, 266
43127, 449
59000, 456
78491, 954
38670, 460
58416, 564
31045, 78
36560, 479
34727, 693
38016, 52
64903, 775
36622, 613
33082, 377
41854, 276
32217, 835
36601, 323
8507, 873
40079, 312
64207, 845
1152, 274
65538, 97
28777, 346
67927, 460
73749, 939
51096, 675
63549, 341
11131, 473
13182, 24
50253, 732
79650, 505
28898, 790
8427, 90
73697, 595
17226, 50
77251, 634
67661, 431
47030, 758
15142, 98
66002, 439
68813, 240
27189, 277
13095, 144
66045, 127
30441, 112
36926, 524
33615, 595
40605, 271
64461, 724
70933, 779
47967, 833
33288, 958
2424, 204
76257, 194
74049, 668
62286, 898
78963, 82
7336, 214
50361, 532
2935, 703
35065, 905
1438, 498
44350, 94
54234, 444
75821, 635
62743, 526
13331, 766
67364, 815
24866, 189
52851, 593
1882, 544
39375, 444
22686, 135
7346, 262
40418, 844
74587, 705
34735, 475
77054, 465
48765, 198
77804, 729
16076, 643
8293, 317
20803, 413
56771, 694
16742, 317
20247, 516
78433, 194
40817, 93
73219, 109
41853, 627
20501, 266
32819, 808
16252, 727
13262, 605
17072, 744
50009, 574
65144, 163
59398, 570
56222, 192
57320, 923
24725, 49
8066, 884
49235, 649
78538, 830
21816, 873
41468, 966
34361, 175
71284, 205
39315, 528
66948, 758
77588, 192
32984, 339
46495, 197
18840, 267
18048, 897
11632, 972
46955, 571
60892, 643
7720, 366
53242, 699
1970, 783
391, 340
13518, 182
12593, 114
65895, 761
71769, 373
45499, 358
60319, 328
28062, 267
47300, 778
41216, 154
58898, 340
41940, 573
4805, 871
19430, 285
36570, 897
3812, 3
24248, 187
79848, 862
13238, 520
69805, 512
23003, 277
19421, 337
72427, 472
79362, 134
39118, 688
65647, 150
58081, 379
65380, 127
19577, 535
16493, 487
50140, 396
43969, 172
55928, 528
18199, 679
69335, 349
38494, 274
77950, 764
35900, 25
34403, 358
41849, 56
70265, 153
61043, 560
52675, 385
5341, 260
60019, 706
1643, 718
43631, 242
40843, 651
52952, 474
44406, 977
42222, 475
17306, 666
34063, 13
47620, 50
15245, 856
78696, 982
19950, 793
5258, 63
20335, 695
74011, 355
69131, 266
53094, 47
48012, 700
22264, 720
47158, 111
20565, 440
65404, 167
20228, 951
62912, 856
64163, 491
47579, 674
32578, 273
22062, 713
26625, 279
57124, 38
61901, 878
57092, 387
62805, 394
30661, 293
18934, 41
36537, 121
76111, 818
40077, 561
66995, 439
78654, 132
12387, 138
78190, 253
79134, 903
45034, 134
22192, 282
48779, 368
9024, 97
35296, 28
72948, 188
29332, 421
28434, 911
52755, 22
70387, 646
22332, 159
909, 474
45263, 312
23942, 890
47344, 320
19540, 970
20637, 218
44099, 1
30482, 214
77438, 77
11494, 295
52393, 625
17766, 982
29630, 715
16784, 907
39820, 974
14384, 727
63629, 955
40003, 590
70105, 800
29592, 989
63442, 368
28462, 953
37039, 7
10551, 513
20423, 872
36146, 595
21688, 653
58335, 934
2577, 865
