548, 45879
760, 83145
163, 96390
729, 76869
533, 3210
384, 26934
336, 10986
561, 83508
365, 13233
912, 27558
201, 72108
192, 41100
516, 2151
376, 32970
559, 11784
600, 30060
713, 21708
525, 64137
506, 47193
17, 98034
626, 49872
527, 92565
386, 73104
560, 69810
650, 49608
485, 77517
130, 95424
181, 8517
33, 89061
326, 64725
653, 38037
214, 50100
840, 31662
978, 51594
701, 4308
716, 4365
475, 74121
431, 12165
320, 10215
253, 474
679, 67899
164, 81819
469, 73803
636, 14235
180, 81759
863, 16992
143, 71196
946, 46671
346, 42741
489, 92574
706, 47250
190, 69108
601, 28365
991, 94686
925, 96132
190, 29694
471, 30495
550, 46059
226, 8415
798, 19683
658, 75507
470, 9792
974, 60981
648, 9621
118, 12729
618, 52896
580, 552
296, 40185
205, 52407
754, 74622
564, 54783
737, 81273
252, 87180
363, 89493
515, 38685
404, 50811
695, 58041
761, 80211
661, 95352
406, 91611
986, 86805
312, 10341
225, 23598
443, 24951
222, 80220
924, 95031
909, 43251
17, 45219
985, 83610
42, 51822
22, 49044
7, 1461
933, 7875
796, 84075
562, 7296
857, 18303
513, 7710
174, 58059
850, 20799
535, 96966
532, 36564
95, 19431
737, 61941
388, 72660
837, 52836
91, 83028
746, 62178
656, 26607
487, 90927
702, 89187
137, 62946
923, 71379
208, 495
669, 9636
769, 34800
763, 1083
748, 33594
48, 21600
191, 52893
811, 84324
390, 18687
730, 53529
50, 42396
683, 50811
943, 70674
852, 80403
157, 76857
757, 7218
50, 84381
976, 87243
399, 49881
869, 38196
897, 75936
893, 94074
464, 96390
688, 65448
757, 94086
772, 45720
141, 92250
918, 63153
827, 94599
683, 57939
761, 1815
65, 39921
225, 72768
605, 36888
467, 90261
561, 82179
271, 60711
188, 48147
583, 17733
764, 65787
726, 87822
483, 59049
268, 59319
270, 18927
138, 6051
820, 37368
132, 27162
577, 54894
862, 64752
251, 13155
541, 23481
98, 71427
842, 72414
888, 5376
681, 75378
484, 2997
28, 94383
254, 10017
580, 27720
614, 36234
348, 32382
805, 49632
823, 87258
306, 2043
86, 51912
266, 87684
25, 51933
294, 8844
314, 88035
67, 4374
199, 76197
907, 55854
133, 2433
336, 27102
2, 23208
111, 2775
869, 96816
779, 42717
960, 58092
499, 92406
707, 16605
125, 52560
901, 24729
189, 60150
72, 75339
989, 816
952, 63609
523, 74430
978, 84639
695, 57522
835, 13161
741, 67377
849, 15060
801, 78282
510, 52200
953, 11697
266, 30279
962, 10146
780, 27528
111, 62358
236, 91182
775, 64038
322, 22659
170, 71610
444, 14622
158, 63864
681, 4905
446, 50160
850, 85119
116, 36735
12, 25446
751, 1671
718, 56865
296, 78162
792, 87615
677, 15303
869, 84903
468, 82128
272, 76638
917, 26493
354, 46614
945, 24072
253, 45696
722, 32364
965, 5964
567, 10449
113, 71934
472, 73677
814, 51072
838, 94776
964, 75609
997, 81633
30, 94923
503, 56835
599, 93855
851, 80991
534, 32418
190, 29754
364, 26112
87, 61434
431, 57165
177, 8862
30, 30795
248, 8673
921, 56700
890, 11820
367, 363
998, 95292
934, 52149
233, 5274
942, 80862
616, 48312
748, 11223
425, 89574
875, 73287
348, 52725
226, 17568
836, 56760
556, 76005
439, 45333
940, 10032
940, 91395
179, 8973
99, 53040
320, 74871
608, 58224
778, 84147
612, 2784
971, 13005
833, 30945
747, 59370
540, 84408
799, 50013
613, 95994
118, 28254
485, 93636
181, 34737
603, 21144
413, 91863
482, 16149
77, 75567
291, 66903
424, 91833
263, 83244
646, 58524
987, 89862
47, 93060
250, 4245
801, 13206
708, 83772
659, 43092
57, 29766
959, 48663
678, 93891
394, 82788
141, 12096
97, 55797
280, 94503
773, 33669
16, 1530
425, 61023
852, 26157
418, 28074
618, 19428
566, 51561
238, 90966
17, 21084
378, 89331
525, 58749
561, 27996
817, 52041
566, 34572
475, 7899
285, 22974
817, 75951
340, 25500
166, 22830
49, 8238
545, 52980
483, 8451
691, 5358
182, 7197
79, 1041
900, 80928
344, 62709
96, 48699
947, 11550
3, 43473
251, 13311
877, 44526
598, 31698
727, 94317
935, 35355
856, 23265
277, 3066
295, 12612
449, 567
969, 32367
834, 61704
419, 74283
83, 49056
992, 3384
893, 13182
785, 63207
936, 45942
17, 71829
52, 48771
694, 15045
266, 82500
936, 73755
244, 48471
205, 39429
324, 55650
888, 86814
108, 26841
170, 7014
147, 95373
608, 49704
334, 50430
203, 84390
245, 70491
590, 32901
901, 20058
41, 52473
905, 40638
612, 79287
179, 6048
916, 62616
268, 81540
885, 7941
571, 55068
998, 77868
619, 73434
226, 65766
529, 58422
104, 63843
634, 42435
601, 67734
228, 74994
69, 44391
800, 71841
596, 73101
390, 27504
415, 22101
706, 78264
559, 41721
199, 50028
708, 58581
579, 42396
991, 43338
365, 12225
93, 22905
231, 6342
508, 36774
697, 88032
360, 89697
638, 34056
256, 5493
288, 9561
452, 20634
3, 36627
903, 56280
337, 53598
398, 80310
524, 52203
492, 87852
777, 25137
326, 47424
643, 95871
837, 12426
806, 71868
50, 56898
518, 70920
351, 38727
861, 85500
799, 28857
1000, 36525
296, 33396
376, 49290
451, 43821
686, 45282
185, 25185
802, 53799
189, 91152
940, 42240
90, 82455
632, 79134
772, 75618
806, 21948
293, 55512
931, 35304
249, 81936
739, 50334
307, 68520
606, 60555
745, 12684
33, 53142
914, 89799
787, 94770
886, 74049
138, 58983
368, 55080
88, 5793
913, 45078
11, 12342
887, 52230
900, 72123
885, 82929
473, 41217
628, 75852
829, 52470
973, 16686
210, 98079
442, 39984
715, 86256
110, 78888
727, 55500
426, 48789
458, 82650
413, 27324
180, 59796
858, 40611
799, 55818
281, 97719
191, 61419
811, 83256
749, 30051
323, 51819
70, 94872
189, 42615
347, 6390
848, 56355
929, 30276
203, 822
68, 88932
974, 50598
766, 74478
789, 47754
914, 82797
301, 60087
292, 55668
124, 35652
111, 38253
743, 80280
200, 47382
702, 83316
76, 69855
105, 21636
115, 70887
237, 60384
351, 40404
580, 11055
962, 55638
453, 17808
954, 92796
361, 66639
443, 57783
697, 89925
505, 63657
994, 30483
868, 48561
445, 64764
873, 39741
649, 54438
190, 59085
249, 97134
48, 91074
243, 65967
635, 91626
745, 8595
147, 65490
370, 81873
724, 92361
312, 25113
884, 34479
332, 91950
602, 83844
745, 3309
750, 13998
530, 4065
466, 64017
85, 94395
798, 41670
466, 43902
923, 64962
215, 93285
89, 20487
995, 36504
212, 76485
412, 28818
246, 17178
40, 27204
84, 31140
378, 28953
620, 32202
90, 79242
996, 47304
778, 50841
755, 27771
570, 34545
106, 45552
808, 65505
950, 17325
454, 24060
668, 16317
560, 9099
699, 19839
683, 56493
995, 54057
246, 90459
706, 75558
429, 61692
34, 59658
956, 78816
709, 28278
104, 93795
470, 94098
383, 29151
266, 57186
258, 5973
582, 7119
241, 85977
448, 90486
853, 71361
955, 12078
378, 53643
537, 66906
136, 92562
520, 44274
432, 11118
20, 62031
435, 47151
769, 65469
196, 5175
358, 82875
876, 8187
657, 36624
333, 1626
747, 22167
631, 27861
323, 50376
721, 94593
280, 67326
625, 82590
917, 33429
410, 89109
364, 89505
422, 79527
169, 1932
623, 29889
442, 77139
863, 22851
534, 83355
367, 5088
216, 41085
186, 44871
136, 9999
879, 11538
143, 79533
325, 7032
837, 50187
750, 78003
779, 12801
215, 47139
108, 34836
229, 56658
250, 62655
263, 8328
591, 18309
264, 65862
317, 20157
647, 10857
166, 17691
846, 11292
442, 47868
900, 3966
367, 10092
436, 53274
882, 68871
719, 67329
429, 89709
172, 54213
413, 3735
415, 85794
150, 96486
602, 70500
556, 68850
695, 75414
392, 92679
270, 21105
328, 54915
90, 79362
593, 16083
108, 7458
126, 43086
862, 27027
980, 82863
329, 6642
606, 2931
409, 47721
3, 72153
85, 19218
334, 41649
773, 59430
735, 48360
663, 81900
793, 26586
871, 8802
277, 63573
592, 46761
806, 55659
391, 74292
284, 19701
168, 11697
873, 6126
361, 46005
885, 83571
866, 25893
572, 29586
871, 44910
587, 82137
249, 53346
404, 27036
764, 25584
125, 40461
309, 96132
525, 70134
16, 28476
869, 93012
80, 84186
568, 97437
206, 2139
529, 63180
427, 23163
351, 65325
743, 80076
78, 87276
586, 7089
567, 62046
789, 34311
108, 22032
602, 95880
255, 89994
266, 68355
672, 93156
112, 57666
147, 7704
839, 441
349, 32508
970, 57318
5, 24861
631, 81042
13, 46143
679, 30123
526, 79035
515, 4092
610, 74358
466, 1680
543, 60345
161, 44001
366, 96192
436, 75975
645, 97530
445, 91425
965, 3870
287, 91713
28, 20727
865, 28443
406, 30186
393, 28206
100, 65352
537, 66861
15, 57687
555, 79476
774, 64548
745, 66603
363, 70653
142, 3387
930, 79320
763, 95214
732, 78663
832, 6756
963, 8787
733, 65727
271, 3327
784, 20748
478, 48285
677, 25836
856, 19662
381, 20748
908, 29274
879, 16959
222, 74163
450, 14457
449, 330
287, 93045
947, 54159
503, 91428
451, 83148
343, 7638
299, 18588
762, 42525
627, 95058
838, 43668
459, 97008
644, 23853
744, 19449
387, 36975
31, 56829
761, 4185
15, 46059
271, 34068
379, 13329
532, 60255
447, 82935
563, 28341
652, 21465
161, 45375
148, 17922
418, 52605
302, 24024
431, 7602
921, 41622
914, 38166
26, 57840
339, 79536
755, 48720
256, 30237
6, 29922
336, 36327
10, 83820
16, 71607
436, 46536
470, 94791
219, 62274
838, 49407
595, 17304
224, 4470
181, 43977
858, 94857
977, 8868
103, 67929
364, 77073
543, 61419
9, 70173
722, 59799
302, 4803
880, 47412
21, 20871
302, 75018
853, 21933
806, 95343
492, 87630
155, 62283
311, 14637
644, 50982
531, 28980
894, 8751
175, 43209
248, 73686
44, 91092
152, 87879
529, 1431
824, 28548
926, 58923
930, 82275
374, 25557
523, 21291
885, 39951
487, 47625
732, 79959
454, 11583
606, 31413
675, 55044
300, 95754
717, 77622
971, 40485
481, 93135
266, 72573
70, 54015
405, 69327
539, 31530
478, 45144
274, 17541
869, 63222
930, 39054
910, 13023
21, 47919
58, 18495
331, 80304
219, 30069
318, 50019
593, 53541
951, 63492
664, 60432
602, 30717
921, 49800
184, 49719
430, 92622
42, 43992
482, 42264
53, 32172
677, 20064
104, 846
220, 81642
609, 71697
988, 74649
708, 32178
715, 59631
460, 2244
711, 43749
422, 28371
670, 87150
364, 82527
74, 23241
627, 26748
237, 49293
557, 37953
915, 52335
688, 70644
362, 8145
706, 31737
499, 6420
95, 31614
553, 77208
830, 26337
235, 42900
557, 82908
793, 62361
911, 91005
355, 27111
116, 54726
115, 49008
587, 82719
134, 2724
576, 30582
228, 67593
412, 76614
752, 35451
653, 22047
324, 17208
475, 71478
375, 19893
321, 98160
106, 43812
106, 51561
795, 39360
827, 84756
40, 95190
414, 11550
157, 666
859, 13362
31, 28845
970, 42954
53, 18534
371, 41709
455, 76266
790, 88728
902, 74979
259, 42471
695, 90660
624, 54267
752, 35046
893, 39864
408, 35799
705, 78108
647, 18918
327, 19578
930, 44754
482, 77664
286, 49008
263, 95040
46, 48576
972, 44517
366, 53427
261, 46998
581, 56244
260, 7947
425, 29175
676, 5901
821, 4491
776, 59886
102, 70176
382, 16041
551, 62352
707, 48093
231, 63534
570, 54381
937, 14043
195, 18927
219, 37056
916, 12507
733, 79590
1000, 33393
588, 76680
92, 34923
87, 27405
602, 44649
599, 10467
390, 34071
996, 19455
794, 33567
918, 38715
351, 53202
435, 43338
234, 9105
424, 49308
895, 2568
854, 93912
420, 70146
117, 75828
344, 46890
754, 23154
547, 37224
580, 30657
269, 71196
41, 41274
76, 30456
541, 89385
688, 92865
530, 1323
45, 27555
110, 55269
97, 46968
855, 23202
817, 73113
465, 63120
128, 26271
307, 97749
632, 57795
269, 66651
695, 91149
200, 47190
13, 50499
73, 75414
421, 42645
472, 38547
446, 3837
920, 59955
242, 43395
321, 77145
79, 12558
922, 16692
164, 22056
177, 53067
1, 43602
524, 94272
367, 23877
459, 45675
191, 22488
124, 93207
413, 32931
398, 1434
439, 79479
130, 10008
275, 52353
108, 62997
753, 70713
352, 52920
458, 49431
796, 74988
988, 45546
40, 30990
7, 60444
743, 35988
379, 87183
79, 82503
551, 62025
240, 22107
420, 18150
328, 88626
429, 2247
746, 73710
302, 51954
726, 33207
305, 89799
268, 45264
781, 31590
295, 30810
892, 63210
187, 8166
209, 7485
962, 22971
7, 94425
811, 26859
641, 90408
202, 27414
491, 82608
970, 94716
585, 70926
851, 55494
493, 90765
176, 33042
760, 83361
929, 91068
787, 57351
132, 41337
762, 53184
365, 32523
451, 60846
455, 31074
809, 90639
19, 89439
740, 55959
255, 3930
848, 61035
845, 61056
98, 64455
304, 98247
159, 2925
93, 52431
485, 34248
920, 8808
980, 17898
460, 72402
366, 54816
667, 40923
16, 25206
883, 86178
743, 44235
753, 63264
992, 69339
931, 31095
219, 87495
176, 94983
404, 930
844, 90408
65, 49803
567, 69573
195, 5526
255, 45477
730, 37767
203, 53355
956, 14130
470, 65655
563, 37293
349, 33888
310, 59961
903, 85065
714, 6120
255, 64749
42, 8478
749, 27231
364, 27810
37, 78513
926, 37020
599, 91164
809, 35643
499, 56106
32, 94497
829, 17529
812, 89490
403, 60984
752, 12378
928, 87438
992, 25986
950, 39819
12, 70323
538, 19983
242, 54888
557, 77883
550, 50385
178, 93903
361, 40593
463, 27699
514, 23829
315, 69690
390, 24783
686, 83901
654, 19740
213, 40920
219, 24045
401, 43266
439, 49983
460, 69069
376, 85557
765, 2433
631, 97299
520, 76377
700, 10980
208, 35739
321, 66537
861, 95064
694, 26559
499, 32778
275, 92241
75, 86469
588, 40065
224, 88929
306, 22932
658, 18225
408, 40542
36, 72600
594, 48180
460, 2895
159, 67980
55, 40314
296, 10869
765, 6507
140, 47802
27, 25137
737, 58836
931, 11754
313, 80019
446, 83142
255, 80010
323, 46038
266, 3390
956, 8091
783, 83727
468, 74316
96, 4065
61, 90603
144, 53649
902, 51720
434, 7704
722, 70995
608, 58749
976, 37602
629, 17790
623, 21318
847, 32511
484, 76113
433, 23856
309, 10908
934, 6780
794, 39906
362, 69435
960, 29952
221, 13842
456, 26823
304, 86577
239, 72831
789, 49956
573, 31554
798, 86685
197, 86268
766, 1992
273, 71994
147, 19590
94, 77241
702, 28755
321, 82095
891, 87279
959, 85722
73, 20694
243, 62784
501, 37722
179, 22227
896, 5793
598, 97698
100, 92991
876, 58365
355, 27066
663, 37164
408, 71067
779, 95754
603, 81513
241, 30027
314, 43608
998, 82824
368, 22191
862, 35598
535, 72174
349, 98148
669, 13257
560, 85149
843, 5829
569, 3681
611, 63408
670, 15036
501, 28356
773, 44193
73, 13977
588, 47691
611, 87246
697, 33576
636, 79992
808, 57798
467, 72261
289, 77130
712, 76407
543, 79557
884, 55428
133, 77376
922, 82050
945, 88962
734, 2655
485, 87708
471, 83643
495, 44103
990, 38313
412, 39375
387, 74505
356, 85248
589, 83127
486, 21408
75, 18051
941, 9915
45, 45009
631, 32181
329, 69384
447, 87318
439, 71358
741, 87315
749, 71847
410, 66519
680, 76353
176, 94101
198, 98103
150, 15447
272, 17820
894, 82299
939, 69573
515, 41742
231, 38919
124, 4821
3, 27159
977, 75027
706, 81468
97, 91416
43, 70197
616, 5523
466, 52206
760, 84117
94, 61920
411, 80736
384, 50505
412, 8691
870, 84501
603, 85596
575, 67710
826, 24504
297, 70797
436, 58638
442, 42801
588, 40905
885, 87357
768, 86550
360, 77829
401, 83172
228, 89046
460, 61875
284, 26652
940, 31779
621, 30024
116, 91962
761, 29838
209, 12921
691, 36156
38, 84639
254, 29685
920, 64062
456, 49044
563, 83448
455, 34785
285, 57498
671, 23028
664, 74475
148, 52839
522, 78624
543, 85305
333, 51264
233, 84876
696, 79149
54, 69375
101, 42849
358, 82653
537, 83337
331, 92949
804, 6603
73, 65754
535, 62418
621, 17682
761, 77466
913, 5253
739, 67074
434, 51648
844, 92169
723, 63702
909, 28140
442, 37035
779, 59625
674, 11844
355, 11976
475, 77208
131, 4653
828, 83016
543, 45729
667, 45576
325, 69729
534, 21195
314, 4065
691, 40629
813, 88362
720, 58302
682, 48849
506, 17694
537, 6354
934, 85122
970, 48912
509, 71925
762, 69555
348, 63360
375, 44319
846, 94635
242, 90063
259, 7575
239, 83928
157, 80880
506, 51771
1, 28575
318, 26097
81, 6954
947, 89262
631, 45039
444, 88956
709, 64260
14, 36600
29, 48096
779, 85863
527, 69849
766, 20610
828, 34107
182, 252
541, 19785
297, 34263
838, 97233
327, 32100
396, 15789
680, 63003
280, 91875
845, 17697
4, 56730
519, 75918
78, 44730
293, 90510
266, 88164
459, 78351
265, 38418
283, 27240
203, 14997
867, 29331
581, 58281
693, 31557
331, 70521
454, 17070
421, 97206
385, 6423
189, 67218
273, 4374
668, 26985
77, 67500
538, 85287
990, 28686
887, 22644
889, 36657
425, 42927
469, 70407
549, 65157
338, 78249
896, 16233
358, 80898
614, 95421
15, 20598
504, 30660
850, 71967
789, 33093
821, 16860
147, 12279
335, 70170
766, 53433
817, 87663
614, 95343
731, 34254
346, 40887
924, 20136
17, 8274
317, 30636
709, 87123
423, 16473
788, 93960
130, 77127
453, 67494
890, 27696
616, 32178
840, 48072
999, 65337
564, 33594
835, 81069
850, 34173
129, 71322
522, 89178
14, 20754
302, 75588
313, 39120
234, 39381
328, 26166
102, 54819
169, 2529
122, 81609
589, 28458
159, 44211
703, 57417
890, 13485
803, 22590
864, 26796
547, 11910
472, 16602
862, 43131
917, 71781
56, 81036
20, 27138
273, 4899
118, 79947
729, 69969
564, 52662
104, 96570
319, 82029
551, 93252
233, 58845
630, 56064
120, 8691
540, 77520
790, 15933
658, 80232
76, 13476
857, 13791
825, 6651
