197, 98184
48, 42207
535, 47505
547, 43518
338, 11259
850, 41334
346, 82470
749, 56994
472, 89646
725, 91950
241, 89349
236, 63654
621, 10353
804, 68034
256, 74406
340, 62310
60, 30666
428, 77187
640, 8451
563, 52113
110, 42366
138, 9444
562, 91407
593, 54453
223, 63636
893, 32241
370, 95286
385, 97980
954, 5958
299, 65487
78, 46569
889, 68463
761, 92301
552, 6216
885, 85260
989, 13296
164, 58782
724, 14649
235, 90498
739, 15930
465, 88938
534, 75294
789, 55722
487, 33450
348, 39969
504, 12687
69, 33762
767, 90486
319, 8364
643, 60099
947, 45057
603, 43056
959, 72237
376, 15114
207, 47322
911, 91974
279, 95112
559, 29517
153, 64953
130, 79746
959, 82650
179, 84375
743, 84975
405, 28557
145, 11004
558, 18063
319, 14397
127, 51561
344, 11526
642, 8943
340, 92268
509, 30705
404, 27078
978, 38169
204, 85179
905, 44130
332, 21321
985, 3714
842, 18786
968, 68565
306, 52827
465, 92478
194, 86043
488, 38070
90, 17409
705, 34179
786, 27030
466, 62550
971, 41721
908, 87831
176, 44805
339, 19554
932, 53574
95, 25314
396, 13206
92, 92253
257, 3483
898, 44142
583, 24042
82, 90924
94, 49395
585, 70488
718, 12714
594, 15498
24, 16380
509, 8415
326, 35061
435, 89748
615, 97446
583, 50520
193, 15843
95, 70467
847, 42903
437, 66999
518, 50187
253, 92643
907, 82359
613, 39183
803, 78339
238, 3237
744, 40359
46, 62985
197, 15069
403, 34326
364, 86340
566, 20595
310, 38814
761, 63132
106, 71463
32, 1710
790, 57555
76, 14835
470, 8232
693, 98103
260, 22521
893, 31938
956, 21714
889, 63024
358, 8472
658, 16896
345, 67320
531, 15057
375, 60450
348, 22656
664, 4899
944, 23787
742, 3735
306, 16503
647, 29208
365, 51822
70, 3300
314, 246
148, 80469
978, 56553
869, 5115
86, 93540
852, 4506
10, 55047
715, 25290
585, 88842
333, 69219
531, 53766
683, 9138
697, 50823
159, 67935
212, 39753
496, 46620
673, 92505
932, 57093
568, 33231
608, 59364
518, 16224
831, 73986
167, 5037
3, 40680
144, 97356
582, 14268
999, 52122
2, 62076
948, 61749
446, 62427
186, 44643
829, 46326
407, 90630
101, 4032
545, 22647
947, 93477
253, 19209
622, 73989
213, 64350
145, 81876
904, 71271
741, 96777
856, 19260
112, 18765
962, 82335
10, 64350
284, 89169
848, 59085
100, 62226
582, 87384
105, 94329
545, 94233
329, 32634
219, 14721
726, 79023
331, 90348
948, 24426
58, 97314
985, 93828
390, 94842
851, 38106
808, 42438
873, 39339
155, 9465
603, 65685
418, 95400
753, 62829
821, 14616
195, 75717
271, 20040
327, 33336
38, 72066
362, 59763
441, 8415
839, 61194
293, 78945
195, 41985
446, 79077
890, 96009
843, 83154
442, 51882
375, 28296
892, 77550
743, 68730
302, 60168
554, 32565
541, 49809
505, 97524
646, 74391
184, 34584
712, 41577
39, 20820
50, 1062
132, 75414
380, 8454
25, 38832
617, 60771
544, 98253
706, 32913
776, 43671
778, 85083
762, 10272
403, 94293
725, 6804
33, 54513
238, 2466
942, 96825
869, 34734
147, 9831
786, 46254
433, 57399
374, 92904
598, 24801
942, 41301
13, 59889
405, 85956
752, 43731
246, 24798
584, 74268
246, 97725
231, 75414
681, 48987
31, 33804
778, 4551
954, 55260
924, 21771
507, 71988
47, 34776
798, 63795
500, 2034
145, 34464
671, 13404
28, 16776
218, 64845
593, 35448
374, 44484
358, 6558
508, 31509
998, 92544
52, 75252
144, 16791
983, 47487
897, 19608
233, 13266
100, 91767
279, 42111
864, 69180
104, 3255
887, 75666
340, 36159
720, 63495
438, 77319
63, 3105
108, 19371
225, 61482
3, 63123
864, 59574
789, 85989
475, 5880
401, 45105
597, 13506
731, 41940
442, 21597
792, 2349
812, 86028
869, 56463
417, 87390
54, 97752
144, 14394
524, 97266
204, 63909
695, 45558
201, 44625
90, 16917
421, 78060
314, 14922
850, 19500
490, 93894
262, 84117
311, 22038
22, 2571
247, 62229
918, 76056
332, 71826
400, 78846
454, 70344
204, 66435
13, 66168
715, 20346
760, 30183
816, 28431
960, 68475
364, 94416
52, 10803
70, 95874
528, 39879
154, 65703
44, 5286
558, 38343
199, 30093
304, 29061
457, 54015
129, 75618
805, 36465
908, 25935
326, 36144
517, 82422
408, 22806
379, 17091
571, 14061
397, 34233
331, 97950
105, 15099
748, 49440
249, 23049
811, 67617
599, 81642
278, 80754
720, 39642
737, 30777
16, 91368
973, 58830
488, 13881
696, 54390
815, 48669
116, 45519
138, 14805
635, 7917
451, 72729
973, 78933
272, 20598
876, 49059
174, 50754
52, 1785
764, 44928
231, 89637
486, 40791
9, 39315
530, 29811
410, 10995
588, 47865
152, 62385
30, 94827
371, 39183
977, 58146
517, 91680
214, 61347
860, 1905
919, 36261
304, 76908
418, 21228
470, 23187
967, 82362
667, 32346
551, 82230
425, 1509
32, 60780
1, 37224
649, 76563
501, 34140
936, 76581
778, 2649
505, 18984
518, 18141
666, 30510
480, 89763
411, 36534
188, 981
53, 21798
564, 9723
501, 64803
375, 2724
744, 25998
703, 56274
879, 97128
268, 96297
319, 27456
334, 37080
148, 3741
363, 57666
984, 16626
886, 35955
579, 2169
143, 60486
75, 48822
978, 56907
700, 9417
651, 55941
734, 69498
891, 24513
709, 38652
412, 465
266, 95880
158, 42354
514, 67485
930, 46584
853, 66825
749, 24759
799, 65994
320, 8763
834, 49023
573, 78120
41, 86214
933, 70371
748, 13125
854, 58896
703, 19824
961, 77487
711, 64536
877, 77829
20, 7098
306, 73812
519, 47502
951, 82503
320, 22593
523, 12306
542, 95385
673, 91236
996, 13743
186, 19734
3, 62727
803, 95127
793, 2643
228, 34581
205, 1797
240, 21603
717, 52629
73, 96180
909, 12438
500, 54267
494, 1401
577, 7197
681, 55068
989, 31194
397, 42012
874, 40566
396, 21723
602, 84270
220, 87363
552, 36699
97, 65127
922, 62055
698, 80829
837, 36714
416, 6201
590, 95403
451, 73476
67, 92346
405, 80931
624, 44898
394, 67752
7, 39003
557, 77523
714, 91053
538, 20949
498, 18399
884, 9558
721, 9702
897, 8400
487, 79569
644, 64143
538, 81708
694, 54915
337, 37947
79, 21699
602, 98004
708, 27624
358, 83994
324, 15120
48, 97257
193, 81825
717, 77043
794, 72429
883, 83646
618, 86883
676, 80193
666, 15795
790, 2652
826, 96645
545, 71928
804, 11796
600, 73221
694, 94839
456, 14097
478, 3489
644, 1725
417, 96834
83, 79605
797, 88641
725, 26817
473, 17937
605, 56850
498, 74682
974, 59661
761, 94632
345, 93519
886, 78129
893, 65232
485, 89319
647, 27282
800, 5796
192, 13569
73, 31053
292, 55863
274, 80490
538, 89037
914, 34671
972, 92313
629, 51903
110, 76314
988, 83073
148, 66450
307, 41775
470, 85773
587, 67542
772, 91125
748, 74286
776, 62349
804, 86106
267, 1809
606, 61059
480, 43956
966, 16917
760, 38964
15, 44244
610, 88152
628, 37803
919, 18975
320, 9510
918, 63636
340, 27612
428, 41112
253, 55383
397, 92985
887, 12036
483, 76257
853, 34209
830, 73806
23, 81051
976, 10293
560, 40983
274, 47781
584, 72888
910, 43848
320, 78897
740, 41277
399, 7563
768, 72144
451, 81210
922, 65754
172, 90336
439, 11004
808, 92892
318, 81273
57, 88476
385, 86007
636, 22176
824, 21459
126, 47433
335, 3432
237, 43365
363, 76512
784, 85377
964, 50418
686, 78060
663, 54603
85, 52614
127, 93879
210, 25935
536, 82698
79, 38829
40, 17103
821, 56961
106, 90813
366, 57069
493, 21204
146, 80346
810, 45906
825, 84051
684, 4953
38, 61317
266, 50532
893, 63633
91, 87405
533, 6159
730, 11478
2, 69993
18, 12315
167, 8664
890, 57915
721, 40770
440, 88554
124, 63147
550, 37998
691, 63132
413, 29277
529, 37152
89, 59901
962, 33171
900, 15222
191, 564
804, 12984
785, 64866
682, 49965
667, 26301
330, 35109
980, 75741
725, 64764
454, 52461
181, 58380
658, 23793
599, 84822
123, 2514
356, 6126
706, 9261
141, 63786
808, 65238
312, 51336
220, 44598
624, 74592
50, 53058
713, 51795
241, 82518
451, 70245
98, 1464
693, 29700
573, 7146
37, 924
521, 43443
941, 24588
172, 79854
166, 90846
740, 50448
942, 7707
475, 70269
519, 95244
723, 22917
770, 54426
706, 21576
741, 93309
18, 50724
728, 86574
859, 94239
752, 64644
893, 40158
374, 69429
718, 77940
346, 18672
25, 92151
28, 73551
760, 46281
4, 87177
829, 57246
832, 4821
151, 89928
744, 88476
118, 36684
584, 84063
41, 12843
525, 37737
89, 60264
581, 11835
538, 73044
339, 30642
172, 22182
96, 62454
387, 15288
536, 90159
717, 71583
147, 76764
192, 33006
366, 74778
509, 81477
952, 89202
488, 22179
957, 41379
696, 63849
871, 33273
668, 76329
828, 79743
422, 56370
1, 98283
774, 59874
594, 11859
944, 70566
358, 66183
17, 29397
802, 37452
38, 3114
439, 86079
872, 28194
138, 64650
504, 1785
478, 35655
718, 40581
518, 85164
697, 8115
313, 25350
119, 7641
147, 21072
272, 49608
24, 79278
187, 2706
1, 26253
494, 3600
253, 74142
237, 75069
451, 62838
248, 12339
26, 34554
664, 56838
138, 30615
389, 74817
196, 96543
784, 21051
459, 56193
202, 93216
96, 40998
304, 14781
470, 57141
608, 79119
314, 68199
939, 50316
34, 55740
664, 27948
265, 60912
530, 59460
910, 62610
628, 51447
2, 88590
908, 7581
810, 21813
911, 80067
652, 88269
340, 69102
206, 13980
112, 20031
137, 111
169, 77991
580, 29367
899, 70143
392, 62715
709, 22737
136, 97275
956, 18666
472, 88488
471, 12954
34, 83661
45, 76233
422, 78453
842, 12480
496, 41754
418, 699
159, 13716
224, 27177
6, 34239
101, 52929
938, 3318
900, 59211
86, 16932
913, 47922
473, 1992
558, 24519
934, 78750
462, 40266
325, 80889
194, 26568
647, 55044
669, 87960
474, 71592
977, 3495
52, 87084
98, 77706
147, 58041
910, 26442
843, 63336
250, 4842
793, 45126
356, 69564
123, 6909
17, 19809
874, 81966
93, 38049
992, 32949
955, 44526
296, 53382
134, 54201
948, 72534
718, 40050
863, 24345
116, 18528
251, 51228
393, 40743
608, 56058
834, 18705
242, 30789
714, 53283
31, 83442
603, 13536
619, 19077
833, 17112
31, 50691
985, 69882
211, 38037
197, 22932
108, 9972
741, 71211
912, 56478
771, 2817
16, 84924
592, 77409
689, 82638
557, 71592
357, 4119
626, 57885
172, 23244
71, 44907
677, 72189
650, 79356
385, 95550
44, 1797
773, 39708
840, 63555
714, 22848
752, 23955
979, 609
807, 97857
618, 60912
760, 94731
331, 73080
375, 20976
51, 21474
643, 59583
681, 43590
358, 53088
32, 28332
911, 41181
191, 55404
575, 12858
834, 56925
912, 31218
108, 80583
229, 70473
3, 26880
474, 35169
618, 43245
904, 87540
416, 54300
991, 81903
354, 4281
911, 1461
476, 77367
717, 98103
298, 14268
152, 74670
207, 34893
565, 40758
469, 27840
712, 25620
576, 8028
592, 91074
212, 76110
630, 89022
978, 30168
768, 25101
190, 9006
686, 73113
593, 56631
57, 22056
946, 85473
149, 51252
527, 94056
701, 59514
192, 52263
420, 33591
296, 96342
208, 58185
561, 53619
21, 93414
204, 20328
832, 88122
282, 29565
428, 63393
13, 41217
267, 46536
908, 60345
715, 79719
39, 43011
781, 85203
123, 84177
885, 8010
206, 55113
99, 17931
499, 69681
646, 12039
324, 62247
247, 67461
432, 53118
663, 4200
132, 72435
620, 2610
819, 40470
838, 42204
748, 49788
2, 8025
232, 69276
950, 744
105, 7053
304, 42528
990, 36963
914, 91062
384, 61293
816, 45324
43, 82182
815, 65667
892, 59487
861, 7035
232, 44499
81, 57387
415, 52005
977, 3876
616, 66906
559, 5286
287, 41079
275, 96675
649, 80097
70, 26763
390, 85647
751, 94692
173, 36336
85, 64650
994, 74400
945, 69051
359, 8136
114, 87276
621, 51801
579, 42831
822, 53478
235, 55068
865, 15717
201, 37542
15, 44163
676, 46881
436, 71403
532, 82728
799, 47124
578, 54549
900, 57102
766, 90378
269, 79053
176, 35514
172, 17520
98, 85743
993, 20760
337, 26853
439, 50601
478, 8010
488, 84513
655, 25869
104, 19155
582, 63978
286, 64842
910, 30399
623, 12033
220, 61827
484, 27066
84, 42282
431, 80319
826, 84252
190, 74184
798, 33942
641, 34974
708, 43422
914, 76944
508, 74727
738, 92322
998, 83784
659, 55146
597, 27165
934, 8142
882, 63291
119, 30564
289, 91092
250, 42660
726, 79089
134, 39630
922, 32967
648, 20892
700, 71616
2, 10926
310, 49479
497, 27312
880, 79962
802, 97356
198, 21447
891, 80592
59, 67149
7, 86694
754, 8787
302, 66417
503, 3459
197, 53247
55, 20499
133, 26616
1000, 11205
854, 87885
240, 42696
771, 18258
536, 79413
784, 89541
379, 29784
784, 34143
741, 36558
46, 11352
607, 55356
486, 83073
804, 76269
615, 69942
180, 33036
59, 36624
830, 66504
753, 33096
316, 88575
499, 28902
213, 1521
63, 43440
379, 10341
244, 32979
915, 23766
848, 29010
228, 39207
255, 88620
743, 15681
806, 59979
793, 48723
145, 1590
149, 39387
109, 78708
601, 64647
382, 87486
634, 51366
757, 84453
805, 59526
609, 10884
244, 71805
149, 84588
423, 5295
85, 45255
646, 22173
581, 8982
817, 85623
397, 35013
861, 17436
461, 79023
526, 84981
406, 90165
988, 31596
368, 58428
42, 18774
26, 64455
132, 17886
81, 40059
247, 38505
945, 78000
306, 90393
877, 16239
428, 5142
109, 19989
334, 79011
57, 1995
627, 8673
317, 95907
410, 30558
530, 23178
115, 64362
671, 59898
659, 83214
428, 67674
658, 67053
354, 81465
463, 9159
77, 98091
433, 3525
808, 2430
150, 96642
217, 27555
749, 29667
883, 31584
506, 29076
322, 51882
353, 19290
475, 26223
166, 86565
363, 60129
183, 59094
124, 14781
589, 49605
637, 89637
215, 22044
95, 92760
361, 31959
973, 56079
577, 86934
424, 85185
86, 97056
423, 36471
455, 41409
394, 56961
149, 34110
247, 23784
133, 22713
28, 98196
835, 80424
250, 37941
262, 41910
542, 72696
958, 33978
480, 3303
368, 61071
491, 17697
172, 288
430, 80835
900, 33585
405, 15240
364, 21102
772, 78663
245, 5934
922, 26646
86, 59403
947, 5427
103, 84264
270, 83385
406, 45885
24, 95235
486, 69222
184, 47835
253, 85161
860, 9318
802, 36939
39, 25305
984, 35277
341, 65235
772, 96717
150, 51096
440, 33411
408, 69879
641, 13578
954, 35571
642, 1662
73, 81720
133, 71862
894, 65601
26, 726
355, 54846
112, 34206
320, 79314
443, 55158
222, 35946
69, 29745
619, 93816
195, 40104
504, 29529
347, 29175
232, 2814
278, 22674
958, 22881
350, 69396
975, 25515
661, 74940
688, 72477
565, 48072
30, 37317
326, 50046
338, 58590
599, 71151
455, 43272
124, 9618
964, 91182
538, 75396
294, 24882
193, 24468
455, 92502
221, 3864
124, 44919
267, 36723
73, 30945
52, 42846
33, 20493
485, 78333
266, 19722
130, 35490
341, 49059
942, 59484
435, 83793
364, 38217
885, 9444
681, 11673
943, 86511
468, 53853
10, 10743
163, 97299
330, 12636
987, 22776
894, 17922
446, 90891
974, 17862
803, 72156
249, 30369
569, 3099
694, 48282
820, 40161
711, 26991
503, 78009
981, 12804
118, 44664
377, 71046
139, 65463
721, 17001
411, 32049
521, 83193
208, 29379
84, 68583
800, 75579
375, 69207
927, 37866
437, 40929
205, 47073
561, 15915
895, 13071
254, 91242
569, 38145
670, 45180
719, 35700
371, 58845
946, 56478
789, 39504
978, 22842
613, 6219
940, 78423
738, 17187
350, 57051
12, 35067
191, 64737
189, 77424
562, 88749
105, 65535
1000, 37776
417, 13617
105, 93285
328, 70038
516, 23514
389, 69465
696, 92811
227, 73668
818, 54981
844, 85335
176, 43020
900, 19398
758, 40569
431, 82326
624, 76212
268, 87957
220, 86976
169, 23037
710, 19356
499, 96102
685, 97143
241, 26991
984, 54987
252, 37677
932, 19485
758, 57678
681, 67221
228, 96276
253, 60228
349, 64242
731, 32307
392, 31239
352, 72486
705, 86325
676, 77367
504, 1320
59, 88083
83, 27114
930, 10770
139, 73566
555, 26103
33, 77664
350, 93576
521, 88512
71, 52695
560, 23010
678, 4680
523, 78378
885, 19293
621, 84279
358, 30030
32, 58548
349, 43590
410, 52770
833, 52344
259, 77100
69, 70635
249, 58341
874, 76803
486, 30882
975, 85197
705, 22968
1000, 31752
92, 34524
353, 90618
271, 60501
785, 24051
751, 64482
838, 50850
476, 53100
727, 66072
107, 57717
222, 90516
802, 75570
681, 60702
427, 71823
299, 68283
914, 94671
967, 44427
925, 15087
394, 96405
770, 24810
253, 324
924, 27783
916, 40389
822, 41766
324, 27399
366, 40203
541, 63114
50, 73122
875, 79851
567, 80229
957, 50745
610, 38268
259, 62700
500, 52542
751, 83142
516, 51531
470, 87126
734, 70785
810, 80964
13, 96930
806, 861
577, 64713
189, 5727
436, 59277
298, 61320
315, 38646
227, 23007
764, 13341
563, 97344
218, 96417
210, 38952
199, 82902
146, 10308
492, 36258
793, 84666
371, 66363
92, 41781
203, 88455
903, 73905
365, 8523
263, 21258
411, 43293
434, 15432
580, 47364
236, 51615
604, 13296
930, 90192
266, 27357
403, 76323
428, 77253
34, 3516
36, 58953
779, 97956
833, 83994
727, 69909
59, 58164
495, 64908
45, 9138
7, 9
811, 35727
643, 16164
574, 78339
902, 9942
921, 54459
628, 90891
161, 67266
223, 26082
113, 51489
935, 9666
239, 39264
812, 32550
766, 16800
985, 91683
533, 63117
478, 86970
233, 36624
820, 72420
228, 90543
433, 4437
921, 5064
621, 47127
233, 91758
943, 85956
522, 85281
834, 1194
322, 55851
146, 40569
958, 52452
135, 90087
110, 52611
690, 33270
384, 74463
279, 95991
265, 60879
931, 24930
781, 79452
183, 27225
780, 54951
87, 58365
943, 69531
222, 90993
370, 54102
824, 16038
192, 4443
617, 39411
610, 36978
322, 29010
822, 41562
738, 51573
