843, 41439
997, 21933
699, 72213
616, 52377
406, 14637
466, 65196
973, 74487
718, 43545
757, 90666
804, 24837
879, 23265
127, 94320
601, 18684
321, 12510
10, 30225
265, 52425
472, 4953
418, 51408
28, 25377
605, 22935
63, 40479
291, 21375
13, 49287
516, 49155
6, 76482
828, 58617
371, 16914
644, 51570
377, 64719
229, 33882
577, 34422
936, 24834
988, 59253
150, 75054
730, 89274
410, 1299
225, 84732
244, 69888
335, 96711
423, 75969
641, 66120
685, 16596
190, 7644
834, 1371
387, 16473
961, 42678
678, 76314
977, 23544
781, 89550
311, 91932
830, 9723
276, 9957
193, 5721
974, 66183
747, 46293
413, 15144
737, 13911
271, 28398
437, 31578
580, 23049
457, 47154
44, 74052
623, 29976
895, 45702
612, 20982
308, 67320
237, 14841
521, 86754
50, 94929
152, 28530
529, 13254
585, 68115
472, 12420
976, 91551
887, 17310
481, 14670
249, 74988
830, 31071
135, 55173
647, 5508
77, 15243
40, 30996
128, 28623
435, 88293
778, 93945
7, 39702
434, 5298
224, 58458
600, 95847
738, 71484
318, 80838
468, 86277
740, 58149
889, 77919
466, 7545
847, 29130
352, 77349
962, 77256
618, 64143
912, 83142
401, 79209
994, 50376
628, 20916
476, 21717
713, 43416
258, 94755
453, 34026
656, 68358
534, 93045
87, 50076
281, 28428
438, 61488
181, 55638
282, 70002
502, 26967
759, 56925
786, 68793
646, 75747
804, 49377
407, 8793
243, 67506
523, 57510
953, 72732
284, 3369
551, 21102
840, 44139
984, 53337
343, 62859
418, 35004
765, 35943
104, 10044
443, 10626
430, 22404
730, 97215
806, 70740
739, 85953
195, 27210
278, 18720
214, 88698
44, 47427
16, 18606
525, 24615
650, 8565
818, 8889
752, 41967
136, 66300
897, 97113
290, 58890
349, 37983
35, 62388
479, 55839
52, 39912
680, 18171
821, 3558
110, 62748
694, 77106
54, 6858
606, 20523
361, 7800
565, 87180
447, 44673
472, 21900
354, 67779
812, 36816
924, 56805
637, 81687
873, 64608
645, 65952
116, 77655
413, 3414
187, 64788
968, 82632
572, 45405
37, 27081
876, 57213
416, 9180
607, 51216
810, 24687
892, 85650
176, 89775
641, 60072
898, 35142
717, 49455
882, 79809
559, 86268
399, 74178
463, 57216
934, 69600
577, 37116
797, 5721
686, 55449
591, 91527
912, 11313
475, 64509
131, 10209
409, 83574
298, 68934
941, 63891
3, 51870
838, 12585
574, 62850
615, 41349
695, 91509
110, 58962
182, 23103
150, 80697
756, 88548
967, 76386
142, 12927
609, 97419
167, 84933
461, 96006
794, 46167
380, 78681
141, 5835
720, 7338
630, 66171
450, 89847
579, 13326
141, 87027
75, 84417
121, 47547
200, 36729
74, 16194
921, 85644
56, 45684
300, 52566
934, 23604
339, 92781
916, 54768
272, 32715
119, 25890
766, 96645
525, 75888
755, 52320
324, 8865
253, 47124
287, 61245
927, 65901
836, 77058
443, 4089
4, 92691
302, 39852
556, 73173
512, 54822
470, 31917
481, 48057
24, 45411
69, 96312
7, 18504
598, 35715
84, 88110
346, 72150
187, 46353
726, 37848
564, 47226
743, 74325
341, 93114
152, 66018
243, 73668
464, 14874
524, 16110
589, 56490
603, 58437
259, 47142
94, 1236
427, 76431
766, 13941
30, 65439
445, 90255
920, 1746
756, 25218
165, 52542
303, 64449
507, 42765
771, 66009
660, 95451
49, 77829
624, 53430
886, 72870
628, 69357
0, 73839
559, 81567
634, 80718
83, 71172
441, 49941
978, 95862
771, 26607
954, 29769
351, 88710
553, 69192
568, 8172
930, 65799
571, 57165
291, 25080
825, 13659
781, 28194
701, 55665
726, 47304
285, 8334
389, 75165
578, 43512
635, 56025
357, 82335
867, 38670
239, 17499
361, 38565
987, 70098
944, 30003
104, 55326
297, 46722
762, 17721
954, 25440
724, 27186
395, 58914
294, 23571
612, 4866
754, 56973
39, 2070
715, 42084
559, 53544
474, 61854
265, 31554
502, 43881
417, 33786
488, 41424
290, 86130
693, 40731
163, 6204
826, 35082
242, 94152
568, 73647
576, 24270
417, 42543
605, 44607
639, 65817
468, 88620
856, 5793
544, 21303
512, 31875
964, 64497
784, 49080
390, 3552
742, 53721
60, 53838
844, 92238
411, 23247
200, 22845
625, 42390
571, 16950
893, 88437
844, 33942
665, 1458
467, 91071
683, 70038
274, 53499
712, 51120
343, 78129
659, 43233
215, 43083
605, 95022
581, 79449
462, 2127
671, 45717
467, 8178
916, 61434
730, 29127
700, 38832
263, 82773
887, 34125
636, 34173
495, 45225
689, 60879
808, 94611
631, 46989
283, 10566
596, 96375
656, 40323
482, 79203
856, 37263
919, 8829
235, 26832
357, 47955
970, 89925
10, 73386
982, 9129
303, 55812
743, 57189
967, 4329
572, 30774
309, 44028
34, 71589
673, 64446
447, 82980
239, 97056
546, 6147
838, 73164
807, 25107
278, 22062
540, 15399
702, 48969
641, 58149
583, 71229
242, 56580
721, 28563
59, 79986
907, 54345
477, 62019
576, 45726
89, 85140
441, 85662
661, 74694
452, 73335
723, 36126
413, 15984
747, 52017
969, 26829
776, 91164
786, 7494
873, 25953
968, 25701
976, 8607
578, 88713
952, 29682
358, 28329
537, 87336
797, 65784
776, 85683
563, 19734
41, 5952
414, 85044
524, 58683
547, 64203
322, 82662
962, 77364
167, 61524
294, 26106
54, 40722
947, 50388
515, 37770
647, 40317
442, 96318
692, 48963
855, 93858
284, 60996
374, 43482
144, 78735
254, 7965
12, 61659
237, 71643
364, 91170
788, 78261
130, 1767
519, 71718
376, 30021
345, 66537
700, 51378
67, 85032
251, 37527
785, 71019
625, 90774
619, 27201
670, 33945
651, 84396
250, 58005
768, 63312
720, 46629
49, 6492
745, 62919
146, 61491
640, 10737
752, 13281
88, 71130
642, 90945
274, 24588
574, 4323
110, 42663
166, 96714
267, 76653
142, 94659
514, 33684
652, 29091
697, 30549
923, 86814
978, 64812
738, 34449
513, 64752
488, 85584
690, 50835
415, 19425
562, 92349
155, 92904
164, 86796
697, 62928
417, 28701
284, 57405
367, 9069
918, 4902
435, 22218
298, 83673
41, 948
852, 79512
977, 58458
645, 14856
283, 79989
456, 36957
858, 18879
586, 59724
992, 40029
177, 96171
602, 95946
757, 6636
212, 44475
880, 91188
546, 90015
665, 71775
927, 3060
333, 55197
692, 45642
22, 39393
159, 91410
60, 79635
112, 64557
578, 36330
427, 54066
332, 38067
717, 81795
159, 90024
291, 43536
610, 59685
318, 96489
960, 42891
522, 46215
788, 81147
53, 70869
284, 19641
246, 57864
78, 49749
481, 87324
763, 71322
619, 25638
645, 89664
393, 75366
484, 77391
215, 48138
205, 41550
778, 91587
980, 4149
761, 47106
106, 46602
193, 71190
485, 28005
779, 90348
116, 12414
858, 34212
634, 32052
818, 88014
152, 24999
204, 58248
642, 48819
108, 41793
48, 35853
419, 17730
444, 76338
683, 60669
205, 3618
656, 72738
864, 53946
626, 44889
806, 97254
77, 39645
606, 96141
320, 21186
649, 75846
460, 2820
404, 1455
260, 47946
17, 7860
417, 4734
461, 2400
900, 83475
758, 68763
722, 92433
519, 3987
172, 14052
800, 6882
919, 32226
748, 63360
53, 38301
951, 46959
412, 68844
728, 46107
476, 31677
541, 85662
683, 74895
796, 32145
863, 53718
724, 29898
615, 39675
472, 94920
436, 32037
303, 98256
157, 29640
253, 43752
523, 97524
899, 4221
519, 13665
432, 14031
456, 96306
72, 68643
596, 44688
337, 37536
863, 47847
87, 34317
822, 11259
397, 67377
274, 74676
752, 6402
516, 40359
503, 64407
540, 351
620, 78021
977, 76914
785, 46755
950, 90177
823, 17304
217, 16278
426, 4197
765, 83925
592, 97206
715, 94758
96, 70563
589, 59436
867, 20691
920, 63642
472, 69477
288, 79737
1, 70053
920, 95805
384, 6252
807, 98181
24, 56667
75, 82617
469, 31413
804, 23358
532, 3360
933, 73620
762, 72441
916, 42018
659, 3483
769, 89526
587, 18480
258, 20439
217, 43119
693, 94935
545, 64776
452, 48534
935, 81342
439, 32529
115, 37230
521, 62391
695, 93600
788, 16992
33, 56334
836, 19761
425, 78258
403, 531
398, 82890
310, 38673
934, 26238
112, 89688
441, 16713
152, 7686
364, 50460
251, 38841
83, 53346
35, 43992
157, 85140
863, 83103
149, 20916
561, 29931
428, 39789
634, 63180
584, 56334
613, 95682
371, 14634
463, 86235
904, 65031
275, 82035
613, 85965
192, 68553
539, 28524
569, 47676
283, 54606
619, 27753
268, 78531
86, 51438
11, 42279
747, 43251
6, 42708
177, 94332
772, 68043
711, 81525
152, 34848
499, 24690
9, 79401
620, 79443
511, 25188
183, 94584
664, 44844
788, 89049
939, 61977
776, 4818
11, 9531
231, 90537
918, 62964
586, 75744
136, 15801
555, 63294
64, 61545
606, 21918
165, 85125
156, 20085
476, 22818
777, 49188
709, 64896
38, 4356
628, 16008
93, 47145
554, 28152
785, 50685
961, 55110
55, 22653
491, 46665
902, 10065
436, 951
953, 5004
452, 25407
575, 26436
244, 16251
561, 12507
587, 90018
781, 91650
932, 750
288, 80529
786, 52671
46, 55053
436, 70815
318, 56049
145, 20694
867, 87744
924, 19173
1000, 43476
795, 83625
912, 28635
339, 15693
113, 27186
489, 61680
569, 69870
835, 91677
504, 47010
349, 3813
657, 29166
766, 78810
5, 41937
434, 59064
34, 59820
105, 2763
252, 50190
611, 16158
882, 45900
144, 46698
321, 77505
893, 84156
754, 41949
241, 84717
930, 26862
967, 63423
669, 85947
297, 63183
55, 82869
186, 52551
933, 73764
213, 50241
115, 76245
340, 37110
669, 88248
435, 51885
914, 89379
506, 31332
834, 3303
447, 86076
596, 42003
326, 84648
402, 34182
28, 23382
248, 26424
312, 54747
825, 71238
342, 78876
771, 16062
976, 31878
932, 58158
909, 87531
986, 28653
117, 38202
43, 38436
404, 20703
635, 55974
932, 83448
586, 66669
350, 72519
938, 55023
685, 85449
652, 82983
34, 21306
507, 609
741, 48684
4, 45516
648, 28674
678, 97719
746, 9369
560, 26031
454, 25515
754, 72258
782, 41991
954, 72072
44, 44151
317, 96117
731, 32367
356, 32226
696, 22125
717, 4185
938, 3642
960, 32679
662, 60612
971, 47385
962, 12246
296, 32157
328, 56187
499, 35964
898, 6957
916, 28140
283, 82116
947, 18780
637, 44319
557, 29577
651, 44688
364, 41019
834, 73995
337, 91095
551, 89103
212, 61614
828, 80463
372, 15369
680, 83751
256, 30444
116, 89535
351, 1713
157, 50688
434, 26946
402, 39732
345, 78138
614, 67707
992, 66975
780, 9975
624, 86391
367, 35253
326, 69387
225, 17238
115, 23304
286, 94599
986, 80682
241, 72219
615, 50415
150, 26118
223, 69567
731, 1539
549, 73485
426, 85251
977, 77856
824, 19539
774, 71580
24, 32142
280, 39627
530, 83526
528, 94386
582, 90480
486, 54993
891, 96915
1000, 26046
399, 1707
130, 37221
669, 75498
406, 279
114, 8454
540, 11091
362, 80253
687, 90462
621, 31608
941, 79491
610, 14967
145, 61215
656, 88509
661, 58230
443, 75135
803, 66105
168, 84429
278, 57042
228, 78651
894, 30576
95, 58710
268, 40656
284, 37575
731, 79320
379, 837
954, 41163
944, 4929
386, 42090
251, 22857
723, 38580
34, 81213
467, 3960
906, 3390
630, 1179
239, 89169
460, 32304
911, 79566
263, 85554
236, 96396
13, 63519
179, 20691
600, 13371
181, 16377
461, 47784
238, 39654
990, 82461
351, 57378
701, 56973
657, 92892
987, 76635
289, 53124
758, 60786
23, 28230
528, 6414
419, 34596
317, 59211
25, 89076
467, 26478
319, 76797
203, 79857
143, 5484
350, 21327
578, 10371
893, 40086
917, 14457
727, 38823
988, 79404
120, 63819
287, 73878
637, 97020
525, 87783
897, 73332
108, 22659
720, 52473
110, 81567
237, 32352
147, 97209
802, 21474
447, 11451
164, 53928
39, 34797
595, 76311
704, 46497
144, 78291
209, 7827
210, 2964
801, 64557
213, 5301
743, 46677
156, 4980
67, 88890
339, 84999
350, 15519
647, 92523
452, 98082
581, 91614
567, 42774
381, 24387
93, 94008
103, 33570
424, 29976
502, 97905
986, 34635
936, 40227
901, 8520
353, 34170
727, 24870
283, 15111
185, 66300
296, 87423
107, 77328
944, 38733
900, 40902
980, 53190
101, 32844
746, 46419
752, 60672
340, 9000
635, 33948
733, 59097
943, 65838
991, 35232
647, 76728
51, 82287
64, 79266
996, 95679
953, 17370
466, 66573
625, 47067
389, 77877
429, 33333
494, 27774
137, 35613
128, 91476
269, 64632
687, 31980
152, 96738
120, 41598
938, 4686
303, 45405
995, 96105
834, 50106
548, 50910
363, 42294
189, 94503
651, 53547
538, 35403
302, 75957
916, 4167
371, 52362
492, 95031
86, 18036
935, 92988
837, 28335
204, 26682
699, 47334
904, 75567
942, 21774
744, 80238
57, 20451
962, 35205
442, 73533
706, 43494
7, 83478
343, 31068
621, 31842
134, 59694
486, 67209
354, 61716
337, 10440
338, 31959
576, 25125
847, 90057
84, 23376
147, 72165
175, 46377
964, 31434
484, 74499
173, 28251
978, 31926
66, 98094
62, 13428
844, 55995
854, 23622
865, 25410
662, 42849
991, 72573
273, 4911
798, 30732
337, 9243
388, 58011
288, 57891
346, 64212
868, 33045
0, 24837
993, 90288
120, 5784
456, 20571
233, 49200
891, 17088
839, 21915
157, 23826
98, 68484
807, 3612
120, 723
142, 71940
119, 35301
969, 81891
911, 31605
991, 64014
268, 34623
304, 25110
936, 61554
869, 18348
998, 69096
980, 69903
777, 6138
540, 88182
359, 4161
664, 28932
100, 20214
992, 49059
283, 66081
463, 37767
648, 43656
358, 27267
553, 25176
637, 85254
858, 96660
740, 11775
322, 13371
500, 96846
834, 46647
100, 17442
286, 26895
539, 79362
618, 26445
474, 14739
579, 80289
494, 32295
879, 29157
46, 19212
982, 28593
919, 18840
891, 56022
345, 45807
421, 40833
778, 3474
819, 30762
969, 26289
91, 53577
599, 45867
4, 70317
22, 83046
993, 72384
987, 64725
637, 30564
975, 77892
706, 43167
552, 56289
898, 96525
741, 8721
526, 79887
606, 79347
197, 57771
850, 74421
70, 65601
214, 6807
717, 21489
908, 14778
270, 3030
76, 26799
290, 7386
898, 84669
105, 33399
617, 25593
664, 95511
884, 25341
424, 25152
459, 14988
563, 45711
550, 63183
540, 10575
701, 31329
866, 59892
710, 3879
180, 94011
898, 95946
184, 32805
146, 59160
906, 28308
191, 40440
893, 43974
302, 63819
394, 32364
74, 81522
159, 26292
924, 32142
47, 97233
375, 81054
954, 85896
644, 87618
42, 41796
732, 47169
731, 97047
419, 60900
797, 23118
299, 8697
150, 46578
571, 33942
740, 26859
602, 49341
892, 46572
723, 60816
956, 8985
228, 10086
139, 15237
702, 48291
406, 591
865, 39465
56, 9099
462, 91071
758, 77565
903, 25617
657, 26745
898, 82035
786, 96789
666, 72840
49, 70671
742, 72042
122, 83586
727, 56532
972, 73929
512, 3042
374, 90798
786, 26010
886, 84825
122, 92478
319, 20982
969, 78936
554, 21552
64, 1149
411, 1602
624, 2277
849, 78075
617, 28596
958, 35172
541, 56061
653, 11814
12, 10650
71, 5820
192, 49071
126, 65622
352, 47868
239, 42135
403, 48870
373, 83436
163, 17481
987, 56775
777, 71925
626, 63621
824, 31497
628, 35607
814, 31737
779, 85626
978, 71520
645, 93390
989, 43386
812, 3168
148, 78222
95, 1074
54, 3030
35, 83592
920, 3951
908, 52479
632, 15303
375, 37506
940, 25086
60, 26355
894, 95715
864, 75927
24, 29388
737, 77634
285, 32796
161, 62793
613, 49548
693, 18978
775, 98112
590, 6876
839, 70023
121, 40002
168, 48249
217, 25293
587, 91947
998, 13389
74, 56016
547, 73557
607, 62838
69, 42090
930, 31908
725, 31980
213, 64398
388, 84927
826, 88374
798, 50112
795, 70188
67, 36840
573, 82464
722, 67902
289, 59688
147, 67200
383, 6360
124, 86418
18, 95481
331, 36516
446, 46128
32, 8481
465, 68655
562, 55905
471, 13782
754, 32265
766, 95475
210, 26697
972, 20436
53, 25005
82, 90768
33, 27876
319, 31251
283, 39459
126, 90861
762, 76866
96, 71637
946, 7101
987, 48132
619, 50013
181, 3381
471, 82581
776, 80247
830, 57786
494, 50352
829, 66543
637, 92667
940, 94929
795, 9372
630, 69597
640, 52452
623, 47004
81, 95403
509, 58014
972, 28581
721, 53262
104, 78699
885, 50742
950, 97098
907, 46230
212, 56265
994, 82914
197, 12795
170, 40863
723, 6792
896, 34203
104, 23676
200, 91920
341, 95181
159, 10134
450, 75693
316, 17868
389, 55443
53, 96711
255, 61962
767, 70965
873, 11319
210, 78168
583, 35118
320, 95910
960, 80370
469, 2613
906, 87882
804, 27891
493, 39504
461, 22656
560, 177
879, 58863
127, 35010
695, 2592
496, 29007
702, 78831
490, 76053
1, 71724
717, 88617
741, 63291
94, 81132
657, 59523
3, 73449
500, 30618
152, 84300
423, 73524
745, 45897
639, 60879
615, 11283
912, 57366
789, 92331
84, 81180
21, 8568
809, 54
96, 43911
541, 7353
397, 47508
364, 10074
463, 45291
908, 45408
351, 81372
922, 57738
291, 5136
113, 71364
622, 67224
467, 73863
880, 91068
515, 55569
99, 49272
936, 11598
58, 8154
914, 56952
874, 8706
945, 67989
656, 9966
405, 82077
119, 69909
953, 82266
852, 5019
111, 5667
125, 79986
778, 76869
829, 2583
618, 44073
622, 36144
136, 73545
779, 30144
484, 12240
469, 83019
141, 69135
325, 13962
128, 18342
694, 79887
232, 72825
124, 16002
666, 40263
571, 15792
385, 8235
2, 40791
836, 54975
167, 92853
25, 70146
273, 2001
756, 32790
869, 84615
560, 61338
523, 45396
765, 91353
992, 33765
68, 68802
176, 48480
630, 22920
85, 28272
17, 21777
137, 66321
574, 62757
783, 38943
872, 97617
600, 52383
400, 47784
431, 15054
256, 9486
141, 34020
496, 12936
928, 41388
426, 26637
118, 54471
613, 62526
793, 65220
528, 90063
809, 78045
55, 8115
458, 77961
866, 70926
984, 54984
702, 50904
255, 63288
882, 90441
909, 47826
57, 50958
360, 6780
456, 16434
698, 25944
985, 37566
763, 65229
895, 4410
