418, 75636
144, 20778
339, 18690
427, 27534
900, 4326
189, 33417
381, 27378
178, 58494
966, 80748
345, 20940
93, 52896
463, 18624
343, 25620
664, 84795
550, 65970
510, 10791
952, 31356
827, 74397
998, 54573
358, 22734
844, 65130
545, 97461
951, 94956
101, 74883
858, 19767
658, 10437
512, 90927
909, 36438
93, 24411
720, 51717
5, 66054
41, 92685
276, 30189
7, 61743
339, 25830
61, 94128
740, 47133
36, 42486
815, 77856
231, 48381
980, 49332
807, 90246
620, 23643
439, 83703
489, 39837
501, 94992
145, 93213
314, 80724
30, 78684
65, 90936
129, 69963
798, 53769
714, 77460
469, 78753
422, 49827
455, 3786
654, 48507
946, 7533
53, 82236
14, 29313
236, 22383
166, 14772
918, 69138
542, 7383
221, 26724
135, 39696
870, 20337
754, 23991
728, 28263
880, 87825
483, 75405
844, 79548
512, 34599
721, 65484
388, 95469
249, 52422
554, 60780
421, 68934
3, 4602
595, 18798
637, 59034
171, 46860
212, 94323
237, 44172
584, 8238
117, 15774
389, 13305
861, 36270
27, 64845
333, 41982
937, 79494
677, 52641
562, 87078
1000, 88356
766, 97773
794, 79857
166, 7062
355, 20871
337, 8550
478, 70755
924, 67716
530, 69792
735, 7932
94, 43125
775, 39813
210, 74328
424, 41241
223, 43242
425, 73275
124, 66720
300, 46086
525, 72504
806, 37104
155, 32988
102, 60258
362, 75540
963, 2049
15, 30063
119, 96174
317, 88047
168, 96615
864, 69432
105, 76740
469, 52857
674, 31299
838, 62229
910, 29274
889, 90648
390, 60483
801, 22365
308, 45954
901, 45684
20, 39735
229, 36192
287, 10794
899, 76014
668, 19086
296, 97008
121, 76188
854, 27171
888, 13008
411, 987
106, 21249
112, 46956
533, 28452
335, 90978
756, 47832
759, 82017
727, 56004
852, 95694
513, 65157
924, 25677
101, 24207
536, 94683
877, 18876
271, 25539
540, 11904
197, 70215
607, 85014
814, 66060
10, 30507
298, 12105
924, 40581
259, 5805
79, 64317
320, 83985
222, 71895
808, 69348
401, 73989
368, 64593
981, 71478
737, 24372
624, 61419
247, 30135
600, 77739
1000, 91344
382, 97776
986, 16740
291, 87960
114, 46899
121, 19770
359, 39297
103, 31032
680, 59787
280, 72069
129, 73386
723, 96555
659, 15432
498, 38307
431, 381
216, 44001
863, 81552
308, 6414
247, 7182
751, 47919
690, 57291
529, 15702
246, 64374
258, 31683
267, 61722
82, 60327
181, 55614
393, 45738
99, 5847
891, 55878
905, 66804
323, 19143
723, 10785
553, 64029
690, 48543
931, 64095
11, 2634
289, 87078
489, 31557
790, 55437
952, 56934
994, 22275
642, 10338
694, 58065
778, 18111
45, 70761
54, 84852
730, 29307
24, 65121
193, 28335
209, 73839
932, 74304
962, 60558
961, 13893
882, 74313
478, 74673
297, 42570
980, 79668
389, 1137
859, 66741
537, 90066
104, 79527
348, 72789
982, 91410
661, 52770
142, 90210
194, 80598
58, 7149
610, 30825
474, 9285
240, 95706
840, 52548
1000, 31134
166, 975
116, 57795
1, 94062
407, 78315
519, 20373
952, 15084
36, 16551
388, 92223
418, 87243
585, 32553
32, 76923
680, 23478
802, 31428
671, 63312
599, 41310
610, 50490
935, 86124
748, 78000
771, 54807
277, 51429
315, 68043
113, 59028
118, 98124
616, 22413
348, 93573
346, 56262
366, 95490
22, 65613
553, 78423
35, 9219
419, 83991
662, 45558
88, 85158
23, 23952
223, 51141
223, 93327
623, 44001
106, 23205
865, 30495
146, 90858
630, 26658
199, 47871
459, 62109
878, 3078
378, 90009
221, 30027
968, 17802
754, 74919
952, 82962
912, 20664
892, 77712
181, 8394
411, 6258
166, 85623
911, 88632
701, 68904
2, 40512
891, 66351
973, 65121
672, 90294
35, 45855
137, 90237
59, 63948
936, 15912
949, 7752
934, 61062
41, 21651
6, 9576
223, 52755
139, 95586
837, 46761
390, 38178
842, 34167
452, 38571
249, 85350
426, 7227
855, 63873
244, 22260
37, 41205
646, 56145
874, 24288
371, 5964
616, 55779
211, 30279
443, 26460
308, 65214
695, 63120
717, 95664
567, 44892
941, 54225
365, 94407
878, 39015
535, 7002
968, 17928
396, 54048
451, 5370
300, 42357
789, 75621
32, 48792
432, 19257
290, 6888
301, 71136
212, 90117
575, 58794
968, 51591
906, 70899
339, 54681
94, 92949
85, 73023
81, 38673
892, 1122
100, 81915
438, 11676
780, 63273
442, 56778
963, 38937
562, 15180
975, 57891
117, 70938
42, 55272
875, 73104
713, 12396
397, 17652
328, 91677
825, 8136
54, 12132
962, 66771
206, 27945
68, 20208
691, 23277
409, 28308
279, 68796
159, 14115
738, 34527
348, 37869
57, 31551
492, 69906
223, 63636
501, 25584
487, 71508
970, 89997
708, 28767
777, 32910
35, 92514
283, 97542
158, 74508
499, 1035
192, 5376
555, 6399
230, 74604
517, 13971
215, 47754
123, 42402
319, 80835
290, 13224
607, 84120
782, 46377
557, 46932
922, 65448
38, 48504
279, 18294
843, 7137
484, 3402
961, 55479
64, 34686
172, 21282
502, 13095
30, 81057
592, 30936
437, 83022
405, 4401
639, 98235
362, 38193
466, 89502
245, 26169
529, 77382
619, 88536
897, 69054
78, 54630
968, 48060
840, 83253
512, 77142
67, 39870
878, 25692
881, 17484
505, 55443
163, 13734
666, 97944
651, 69696
1000, 47253
277, 62553
209, 81057
648, 64455
289, 81147
203, 66423
518, 24039
607, 78015
487, 17763
770, 89712
582, 86163
282, 23961
741, 47844
354, 46620
421, 82695
428, 86760
67, 72081
280, 17955
233, 75111
815, 37080
749, 27126
781, 39573
44, 39696
935, 83121
621, 76449
579, 50520
301, 89115
137, 13911
118, 76188
974, 939
295, 67296
45, 75207
543, 85479
195, 21420
84, 90474
938, 39078
764, 53505
411, 63963
365, 68367
492, 6051
197, 59496
672, 95880
171, 73170
682, 89112
166, 24339
755, 60267
335, 81912
491, 60789
853, 73458
965, 94479
963, 75144
877, 44739
371, 76410
899, 23646
489, 441
259, 89136
257, 34320
226, 95265
394, 92298
462, 96378
906, 37281
105, 5751
978, 73770
3, 10887
713, 86538
208, 52833
397, 90771
600, 68301
839, 76467
523, 88374
546, 36585
320, 24810
393, 34542
569, 7218
623, 19230
334, 20754
644, 29595
909, 2532
784, 5457
982, 31122
63, 43143
280, 96186
635, 17763
646, 65628
252, 516
296, 25470
58, 97911
598, 36978
221, 60000
819, 75993
164, 36963
52, 83835
714, 78684
515, 9930
502, 51516
137, 70455
668, 24513
214, 21810
779, 46806
661, 32514
454, 56523
647, 84555
205, 22587
590, 94551
117, 76728
716, 45099
924, 48951
887, 55623
469, 31548
486, 76356
4, 8652
490, 19461
778, 78093
780, 10980
327, 89022
862, 4701
311, 25437
0, 14517
84, 57357
368, 9783
214, 16977
531, 42048
254, 72300
741, 40983
288, 94611
321, 44391
821, 82134
692, 5274
935, 20937
483, 39141
962, 70905
308, 57858
448, 47631
464, 46551
654, 71106
109, 28071
461, 74115
474, 86835
900, 41181
90, 86394
571, 47289
260, 42315
133, 1071
443, 96654
704, 29511
711, 72525
959, 32601
897, 12684
40, 33084
878, 9414
57, 46389
91, 41535
302, 14499
701, 91929
465, 3426
989, 81678
477, 28419
747, 90888
518, 1458
545, 9075
673, 49890
914, 68151
311, 29625
363, 24720
24, 54588
288, 17562
302, 79425
375, 80538
939, 62220
835, 58890
742, 22227
592, 54888
718, 44751
167, 5049
940, 39735
904, 87783
186, 92658
157, 72120
343, 34542
489, 92838
357, 52839
953, 77934
576, 85173
920, 18765
390, 14361
239, 78369
175, 77832
629, 74016
762, 69231
645, 82038
17, 87702
470, 29823
408, 36300
38, 23016
562, 35286
218, 59241
756, 33042
331, 89940
930, 92274
991, 64752
169, 27420
688, 35187
807, 67542
671, 50385
102, 41022
244, 20049
28, 34215
564, 63702
464, 20430
834, 46818
131, 35139
10, 2667
754, 64923
622, 42093
600, 46413
167, 73758
75, 27501
690, 1560
658, 2328
860, 33552
519, 62100
502, 97896
903, 78399
79, 64638
299, 52554
23, 63675
342, 52752
429, 41805
848, 86100
170, 11976
948, 6939
660, 39276
403, 5226
494, 40488
552, 6822
710, 14709
21, 4038
161, 93648
698, 41529
750, 46104
615, 8091
561, 82827
404, 23829
671, 40350
617, 408
117, 67971
992, 48567
723, 93042
527, 15717
23, 9150
555, 24408
777, 24987
965, 97839
908, 71073
861, 55149
883, 61491
137, 23577
870, 5994
652, 96042
448, 252
871, 71100
753, 72627
401, 64761
718, 13515
523, 80316
409, 50418
65, 13830
724, 37140
404, 49194
692, 84726
289, 69555
891, 7533
350, 5145
318, 20595
77, 39207
843, 61692
234, 36126
99, 75888
241, 62649
372, 12300
812, 88257
518, 3030
403, 47493
580, 63873
211, 21513
878, 81636
476, 50403
758, 17499
553, 21753
744, 9915
591, 31713
37, 11574
296, 91152
390, 20181
966, 64716
930, 46029
515, 91599
424, 89736
542, 16563
891, 59505
18, 46119
36, 97926
836, 77010
45, 67989
541, 10251
192, 44637
966, 70707
528, 69957
464, 4848
329, 35319
682, 10512
267, 12966
99, 10299
879, 32541
846, 24162
835, 18306
741, 22233
473, 62190
437, 47454
949, 77238
866, 70314
178, 87918
158, 70389
649, 5310
431, 3600
295, 45294
155, 51543
101, 47922
262, 25443
634, 35757
335, 90477
695, 72777
56, 11901
967, 90426
209, 71769
174, 3411
368, 71214
897, 93702
251, 58623
571, 19257
857, 83403
936, 63189
541, 59772
723, 30726
988, 87705
650, 97875
155, 54441
534, 2145
930, 43365
709, 92802
798, 78750
597, 41220
440, 45039
807, 6717
719, 78633
573, 58449
481, 9846
45, 92865
648, 20823
732, 77757
16, 15672
561, 11556
638, 65268
784, 18780
817, 12780
891, 68568
177, 12546
338, 32100
704, 88386
782, 57390
218, 90696
240, 11163
537, 6255
419, 30666
412, 33981
362, 50412
645, 85656
5, 51771
239, 90912
715, 80091
994, 77418
174, 7770
510, 29283
948, 54024
333, 67461
428, 73710
5, 70455
733, 2223
282, 65544
57, 58635
221, 17292
157, 46635
395, 48657
564, 91050
806, 16392
438, 85101
964, 65844
373, 87840
612, 5523
228, 28296
259, 11274
298, 71061
48, 8910
111, 98088
260, 48540
436, 54681
54, 2454
501, 7698
874, 15096
20, 91023
104, 36996
371, 71088
782, 67752
92, 83772
159, 29808
879, 14460
437, 13356
677, 55614
914, 10725
950, 11928
775, 77187
440, 84108
551, 36534
348, 13116
649, 61611
635, 4098
29, 68460
303, 16953
792, 40728
822, 56268
14, 9420
908, 13695
375, 35139
530, 24318
821, 97620
190, 86688
680, 43029
486, 6399
533, 83652
25, 84030
373, 34428
134, 68373
394, 41880
68, 39840
567, 6879
580, 56805
431, 63615
899, 67110
545, 4260
85, 63213
647, 11760
616, 17103
60, 423
138, 65031
419, 24984
905, 84912
662, 40902
663, 21222
401, 2013
131, 1920
232, 52821
537, 29346
788, 32103
804, 59148
764, 11181
458, 52518
188, 2199
583, 29379
552, 68247
963, 2748
341, 51975
723, 18477
947, 56289
627, 82314
911, 8982
270, 1902
670, 34770
861, 6936
647, 64854
885, 12486
550, 14256
555, 59835
101, 38427
552, 94737
815, 36663
201, 44598
499, 76527
796, 25674
419, 22050
376, 68892
643, 39963
835, 80130
316, 70062
928, 13407
169, 32298
242, 88044
768, 36360
167, 45261
965, 6999
293, 27732
531, 55266
363, 13200
72, 25890
275, 90783
292, 42471
202, 83889
767, 87492
543, 21975
835, 45630
53, 63375
228, 16821
346, 93462
244, 66573
617, 57963
9, 6432
682, 76062
876, 43248
104, 16863
572, 39291
624, 41415
804, 89730
398, 24417
578, 61161
426, 45954
973, 11229
28, 63939
560, 17871
182, 72927
625, 60180
373, 39603
331, 52308
164, 35853
107, 82614
82, 56382
957, 74706
937, 40023
212, 3918
669, 73284
764, 82527
351, 17307
440, 81123
113, 11280
290, 50262
897, 12252
785, 36987
171, 20922
472, 77253
294, 38073
712, 24978
162, 25023
48, 7164
356, 92391
802, 82851
721, 10869
666, 91908
290, 37818
499, 40872
512, 88974
199, 45855
418, 35493
150, 81300
159, 23451
102, 29265
199, 57012
199, 81366
148, 3456
853, 21975
391, 47631
141, 729
202, 1545
280, 44970
790, 52602
700, 35460
161, 78168
989, 50175
44, 11733
435, 47034
486, 59496
16, 68298
579, 8604
366, 35805
319, 63129
973, 24885
596, 89706
561, 86085
969, 3867
260, 11052
971, 46704
823, 77772
944, 45699
486, 25809
645, 46593
848, 49221
242, 33858
931, 74760
240, 45321
298, 31743
425, 69660
725, 35313
158, 49293
412, 43845
611, 65472
854, 74847
793, 45111
464, 48603
683, 49191
910, 49005
932, 89025
618, 70797
726, 38712
215, 42729
826, 64653
574, 80529
891, 76071
757, 88035
311, 91923
68, 36651
399, 28176
289, 41505
585, 14436
978, 89868
202, 38751
661, 14763
188, 29616
265, 60903
707, 58728
896, 79935
556, 4038
323, 61425
675, 27858
166, 36576
657, 29838
929, 95058
336, 19491
126, 26436
456, 59535
742, 14766
267, 53568
740, 30048
538, 93795
596, 33201
159, 69351
595, 14568
223, 37452
906, 16497
352, 57903
443, 44742
104, 10143
942, 19215
370, 59412
108, 62115
413, 30288
893, 94242
853, 25314
860, 20586
475, 55410
173, 65853
268, 36813
649, 83382
724, 83889
499, 52332
28, 93276
937, 95079
405, 23253
287, 67008
921, 60408
370, 98070
244, 13122
382, 73917
667, 73056
64, 25755
271, 23160
56, 6630
686, 16437
521, 46980
60, 3987
303, 45114
751, 51822
180, 87198
679, 1230
696, 69303
877, 24039
438, 885
839, 36090
127, 58836
566, 11727
849, 1998
568, 47370
119, 62721
275, 54324
535, 74535
13, 91527
747, 33843
776, 38784
100, 34371
87, 14367
658, 19791
69, 40956
228, 45720
458, 68880
599, 21954
204, 40263
569, 19419
110, 21696
996, 14316
838, 89058
463, 55677
262, 90408
338, 23724
564, 51879
11, 63534
164, 74592
686, 74976
540, 94284
841, 31572
405, 22815
819, 735
381, 53472
501, 65175
689, 76338
343, 1017
179, 50010
940, 91992
531, 79371
84, 84483
784, 79611
150, 22068
488, 37164
844, 62658
62, 59631
238, 67716
90, 45756
36, 97155
633, 35253
575, 43488
197, 86523
840, 30342
781, 53934
49, 5523
383, 78792
481, 55434
575, 2964
614, 67632
3, 92184
425, 71757
618, 98301
38, 82176
495, 30591
792, 84483
703, 58587
584, 70536
369, 65712
187, 76005
330, 11775
208, 26886
487, 50679
372, 37020
549, 86925
683, 78333
230, 76476
543, 59094
868, 67473
778, 18336
443, 8451
910, 95421
807, 88941
769, 81258
512, 67308
112, 77937
517, 21852
15, 8841
347, 95283
568, 95889
524, 95739
30, 45933
795, 63408
799, 46011
206, 11712
119, 31548
860, 50397
711, 32259
99, 82560
233, 25950
303, 86337
363, 40575
443, 74979
728, 16116
781, 57873
897, 68286
997, 79353
189, 75864
895, 67983
823, 20046
766, 64677
383, 95913
245, 70821
67, 58416
946, 84780
471, 66873
727, 59469
710, 32877
211, 54441
991, 30492
708, 20265
8, 51585
461, 78489
143, 92316
38, 46833
528, 33255
826, 55893
543, 4293
410, 24051
874, 8604
710, 33417
689, 86745
79, 61608
211, 89997
602, 30921
842, 49116
624, 5910
45, 11052
92, 26364
0, 34827
103, 94824
117, 5604
196, 2280
698, 56418
62, 2658
518, 76956
170, 53682
898, 81936
556, 10980
687, 16698
131, 65877
709, 84492
125, 78189
437, 74778
331, 43569
261, 54915
806, 51858
23, 19866
837, 9846
133, 75867
426, 40839
943, 30606
839, 64956
85, 64185
128, 62367
974, 75468
523, 14955
203, 66180
387, 45510
841, 42147
763, 44886
609, 24534
171, 92676
230, 26718
969, 77082
259, 98181
358, 16125
847, 94404
437, 75711
102, 60588
141, 17265
938, 3483
443, 19491
535, 37404
420, 51132
261, 71967
978, 34176
60, 27612
330, 38745
744, 41355
229, 94953
613, 75966
25, 42585
216, 66201
155, 85206
191, 15297
511, 12012
463, 93948
291, 14994
626, 56745
74, 81636
669, 92643
239, 6087
346, 65139
987, 46371
595, 45177
257, 43515
445, 75480
964, 77619
798, 4965
129, 83478
511, 84432
993, 26286
989, 16458
412, 26064
466, 1542
513, 65238
320, 97098
81, 44355
56, 55149
949, 16896
836, 84096
630, 90219
72, 80046
753, 20259
624, 34176
699, 51351
878, 46254
919, 79695
918, 94944
622, 68085
26, 59403
529, 68397
23, 44460
182, 26895
704, 29352
335, 88200
543, 71925
400, 78
527, 88344
78, 6084
485, 46911
205, 58740
234, 87606
723, 35169
1000, 29712
205, 48924
871, 40080
697, 894
82, 56673
222, 19011
925, 34806
631, 44877
550, 85302
294, 20412
703, 16110
727, 13995
460, 768
402, 68031
914, 17472
414, 90498
682, 77106
864, 63834
484, 63597
489, 9057
822, 25281
88, 76785
277, 35634
898, 6381
244, 68757
43, 94416
413, 89352
797, 62832
387, 16149
517, 32409
432, 53412
105, 90183
496, 66468
826, 2247
479, 68727
158, 82542
856, 4644
345, 50487
444, 11313
507, 33792
506, 31341
318, 57759
861, 57915
226, 14766
391, 81369
776, 92433
433, 35127
955, 16971
465, 88248
468, 39291
652, 9612
326, 54336
820, 15327
87, 76074
294, 54993
933, 31512
767, 46614
260, 31809
641, 80226
319, 66810
619, 52641
818, 84549
953, 14295
753, 90144
637, 2508
436, 45969
924, 52350
188, 92268
109, 44109
293, 83685
292, 78564
752, 42195
217, 56037
221, 30417
739, 35157
163, 62700
978, 47307
18, 32586
677, 57942
336, 77415
345, 28722
785, 80673
607, 83496
515, 10893
407, 43974
206, 92538
351, 9285
119, 50121
808, 65592
492, 58212
323, 13548
477, 82719
395, 50601
697, 49467
218, 51855
174, 81327
949, 57666
571, 94269
937, 4959
445, 57909
417, 32418
748, 14346
511, 84684
497, 79500
775, 47457
365, 12306
690, 23295
289, 50472
619, 13977
905, 42282
45, 93786
518, 47766
828, 44634
529, 28419
269, 28929
692, 29442
604, 91446
